	Acer-005	Acer-009	Acer-019	Acer-021	Acer-022	Acer-029	Acer-030	Acer-034	Acer-038	Acer-041	Acer-042	Acer-043	Acer-045	Acer-055	Acer-056	Acer-057	Acer-059	Acer-063	Acer-064	Acer-068	Acer-069	Acer-072	Acer-074	Acer-078	Acer-079	Acer-082	Acer-083	Acer-089	Acer-091	Acer-094	Acer-095	Acer-096	Acer-097	Acer-102	Acer-106	Acer-108	Acer-110	ACER-112	Acer-113	Acer-114	Acer-123	ACER-124	Acer-137	Acer-139	Acer-141	Acer-143	Acer-146	Acer-150	
Symbiodinium6214	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Symbiodinium62148	0	1	2	3	4	1	3	9	1	2	1	0	3	3	2	2	1	7	3	2	2	0	0	7	2	0	4	2	0	4	2	1	1	0	2	1	4	1	2	2	3	1	5	4	3	0	1	4	
Symbiodinium62149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	
Symbiodinium6215	1	0	1	1	0	0	1	1	0	0	0	0	2	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	2	0	0	0	
Symbiodinium62153	0	0	0	1	1	0	0	0	0	0	1	0	2	1	0	1	0	2	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62159	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0	1	2	0	0	0	1	2	1	0	0	1	
Symbiodinium6216	0	2	0	1	2	3	1	4	0	0	1	0	0	1	1	0	0	0	6	0	2	0	1	3	4	0	2	0	0	1	1	2	0	1	1	0	2	1	2	0	1	0	2	2	4	0	0	1	
Symbiodinium62167	1	3	1	0	0	0	1	1	1	2	2	1	1	0	0	0	1	0	1	1	2	0	0	0	1	4	0	0	0	1	1	0	0	1	1	1	3	0	1	4	1	1	2	0	1	0	0	1	
Symbiodinium6217	1	0	1	5	2	1	0	4	0	2	0	0	7	0	2	0	1	3	0	2	8	1	0	4	4	0	0	4	0	9	3	2	0	3	3	0	5	3	3	1	1	4	4	1	0	0	0	1	
Symbiodinium62173	1	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	
Symbiodinium6218	2	1	1	1	2	5	3	7	0	1	5	7	5	3	0	1	0	3	6	0	2	1	0	12	6	2	4	6	8	6	6	7	0	1	10	0	9	7	2	2	0	4	0	5	4	2	0	3	
Symbiodinium62184	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	2	0	0	3	0	0	0	1	
Symbiodinium6219	2	0	5	3	4	0	1	1	3	0	7	5	6	3	1	6	1	3	2	0	5	5	1	6	4	2	1	2	1	5	2	2	0	0	1	1	0	3	3	0	1	0	1	4	1	1	3	1	
Symbiodinium62193	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62199	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium622	4	2	1	1	4	4	2	2	0	1	1	1	2	1	2	0	0	3	1	1	2	0	0	9	3	0	2	0	0	6	1	2	0	0	2	2	1	6	0	1	1	0	0	4	1	0	1	4	
Symbiodinium6220	0	1	2	2	4	1	2	3	0	1	2	0	2	1	0	2	0	1	2	3	0	0	0	4	4	1	1	1	1	4	3	3	0	1	3	0	1	3	2	0	0	4	0	3	4	0	2	2	
Symbiodinium62202	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62203	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	1	0	1	0	0	1	0	0	1	0	0	0	
Symbiodinium62206	0	0	1	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	
Symbiodinium62212	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Symbiodinium6222	2	1	0	9	6	5	0	3	0	0	5	2	4	5	5	0	1	1	4	1	2	1	0	3	4	2	0	0	1	3	5	1	0	1	2	0	2	3	2	1	1	5	5	8	5	0	2	5	
Symbiodinium6223	0	1	2	3	5	5	5	1	0	2	0	2	3	2	0	0	0	1	3	1	2	0	1	2	3	0	0	3	2	1	5	2	1	4	2	0	5	0	0	0	0	0	2	2	1	2	0	4	
Symbiodinium62238	1	0	0	1	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	
Symbiodinium6224	4	1	3	8	1	7	3	7	0	3	1	4	1	1	3	2	0	1	1	1	3	0	0	4	3	0	4	5	1	2	8	3	0	3	3	0	6	7	2	2	1	3	1	2	1	1	1	1	
Symbiodinium62245	0	3	2	2	4	4	2	5	0	0	5	1	7	1	2	2	0	5	4	3	2	0	2	2	1	0	4	4	6	5	4	7	0	0	3	0	2	2	3	0	0	7	1	5	4	1	0	3	
Symbiodinium62247	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Symbiodinium6225	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62251	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Symbiodinium62252	0	1	0	0	1	2	0	1	0	0	2	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	6	0	2	0	0	1	0	0	0	0	0	0	
Symbiodinium62254	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62257	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium6226	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	1	0	0	2	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
Symbiodinium62265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
Symbiodinium62266	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62267	0	0	0	0	1	3	0	4	0	2	1	0	0	0	1	0	0	1	2	0	0	0	1	1	0	2	0	0	0	3	1	3	0	0	1	0	1	2	0	1	0	1	0	0	1	0	0	1	
Symbiodinium6227	9	2	2	7	16	13	1	6	1	1	5	5	11	5	0	0	4	11	10	5	5	0	2	15	6	2	1	4	3	2	8	3	1	2	2	1	9	7	9	2	3	0	3	3	4	0	2	2	
Symbiodinium62271	7	5	3	4	6	4	1	5	0	0	6	1	7	3	3	1	3	4	2	3	1	0	0	8	6	0	0	2	3	1	3	2	1	0	4	0	8	1	3	0	2	2	2	2	2	0	0	3	
Symbiodinium62276	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62278	0	0	0	1	1	1	0	0	0	0	1	1	0	2	0	0	1	1	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	
Symbiodinium62279	1	0	0	0	4	3	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	3	3	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	
Symbiodinium62283	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	
Symbiodinium62284	0	0	0	1	3	2	0	0	0	0	2	2	4	0	0	2	1	9	0	0	1	0	1	2	1	0	0	2	1	4	1	1	1	0	0	0	3	1	3	1	0	5	0	0	3	0	2	0	
Symbiodinium62286	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62288	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	
Symbiodinium6229	7	2	2	6	5	10	4	5	2	3	10	12	13	2	3	3	1	13	5	7	3	4	0	23	3	1	2	7	1	4	8	6	0	2	3	0	10	6	5	2	2	3	1	7	1	0	1	4	
Symbiodinium62290	1	1	0	0	1	0	0	2	0	0	2	0	3	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	1	0	
Symbiodinium62293	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	0	
Symbiodinium62295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium623	4	3	3	8	7	5	2	7	1	1	4	0	2	3	1	0	0	5	11	1	1	2	0	5	5	0	4	2	1	7	4	1	0	0	0	1	6	6	3	2	1	3	2	4	2	0	0	2	
Symbiodinium62300	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	
Symbiodinium62302	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Symbiodinium62303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Symbiodinium62304	0	0	1	1	2	2	0	1	0	0	3	0	0	1	1	0	1	4	3	0	1	0	0	2	3	2	2	0	2	0	2	0	0	0	0	0	1	2	1	2	0	1	1	0	0	0	0	1	
Symbiodinium62307	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	
Symbiodinium62309	0	0	1	0	0	2	0	1	0	2	1	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	3	4	1	0	0	0	1	0	3	0	0	1	0	
Symbiodinium62312	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Symbiodinium62316	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Symbiodinium62317	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium6232	3	5	2	9	8	7	0	12	2	2	15	7	10	3	3	4	0	8	7	0	2	0	8	12	3	2	6	0	4	9	6	5	2	4	3	0	9	11	3	2	2	7	7	6	6	3	9	4	
Symbiodinium62321	0	0	1	0	1	1	0	2	0	0	3	0	1	0	1	0	0	0	3	0	1	0	0	3	0	0	1	1	1	0	7	0	0	0	4	0	2	5	3	0	0	0	0	1	2	0	1	1	
Symbiodinium62324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Symbiodinium62325	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
Symbiodinium62326	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium6233	15	19	15	16	12	28	6	19	2	10	23	12	23	13	9	3	4	24	24	7	13	13	1	30	24	3	7	11	14	36	23	22	1	17	10	1	19	19	16	6	12	12	11	37	14	1	6	7	
Symbiodinium62333	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	
Symbiodinium62335	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Symbiodinium62337	2	0	1	0	2	0	0	2	0	0	2	0	2	0	0	0	0	1	2	0	3	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	3	1	1	1	0	0	0	0	1	0	0	0	
Symbiodinium6234	16	6	7	11	12	13	5	8	1	2	13	10	17	6	2	3	2	10	12	7	10	6	0	14	9	4	7	8	1	15	14	14	0	1	6	2	7	13	6	1	1	7	1	10	11	2	4	7	
Symbiodinium62340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62345	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	3	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	1	0	0	0	
Symbiodinium6235	3	6	1	1	7	14	4	5	0	3	5	1	4	6	0	0	2	2	2	4	6	0	3	10	9	2	1	9	3	1	2	5	3	3	4	0	7	4	3	4	1	3	4	5	2	0	1	4	
Symbiodinium62352	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	
Symbiodinium62354	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium6236	24	28	17	43	43	56	18	37	6	27	63	35	64	27	17	20	10	66	57	21	34	11	10	79	52	24	32	22	40	69	51	44	6	25	57	10	63	42	19	22	27	20	33	60	31	9	16	31	
Symbiodinium62364	0	1	1	0	3	1	1	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	1	2	6	3	0	0	1	2	0	2	0	0	0	0	0	0	2	0	0	1	1	
Symbiodinium62365	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	
Symbiodinium62368	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	
Symbiodinium6237	3	1	2	3	2	6	4	5	0	0	0	2	9	1	2	2	0	0	5	0	3	0	0	6	2	2	4	1	1	6	4	2	1	3	0	0	7	0	7	1	3	3	2	3	0	0	0	3	
Symbiodinium62370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62371	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62374	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62377	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Symbiodinium62379	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	
Symbiodinium6238	9	4	9	9	12	17	5	11	1	0	14	6	16	9	2	2	2	12	16	9	5	0	4	18	14	5	5	4	9	13	21	6	2	9	16	3	12	7	9	4	1	4	12	13	7	3	6	9	
Symbiodinium62381	1	0	0	0	1	2	0	1	0	0	0	1	2	0	1	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	
Symbiodinium62389	1	0	0	1	3	1	0	1	0	0	2	0	2	0	0	1	0	1	0	0	1	0	0	3	1	0	0	0	0	1	1	1	0	0	1	0	1	1	0	1	0	1	0	0	0	0	1	0	
Symbiodinium6239	3	2	3	3	10	2	2	8	1	0	5	4	2	4	0	1	0	3	3	2	4	2	0	8	0	0	2	3	2	9	7	3	0	2	3	1	3	4	2	0	1	6	1	4	3	0	1	3	
Symbiodinium62390	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	
Symbiodinium6240	1	0	0	0	0	1	1	3	0	0	0	1	1	0	0	0	0	4	0	0	2	0	0	2	2	1	0	0	1	1	7	0	0	1	2	0	5	0	0	0	2	0	1	0	0	0	0	0	
Symbiodinium62401	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	
Symbiodinium62408	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	
Symbiodinium62410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62413	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Symbiodinium62426	4	2	2	2	2	9	4	1	0	0	8	4	2	2	0	1	0	2	1	1	1	1	0	8	6	1	3	2	2	9	5	3	0	0	6	0	6	5	5	1	3	1	4	4	3	0	0	1	
Symbiodinium62428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium6243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62434	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	
Symbiodinium6244	1	0	0	0	1	2	2	2	0	1	0	3	1	0	1	1	1	2	1	0	3	1	0	1	5	0	1	0	1	1	5	2	1	0	0	1	0	1	1	0	3	6	1	0	1	2	0	2	
Symbiodinium62440	0	2	0	2	0	1	1	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	
Symbiodinium62449	0	1	0	0	0	2	0	1	0	0	3	0	2	0	2	0	3	1	1	0	2	0	0	3	1	0	1	3	0	0	4	1	1	0	2	0	1	4	2	0	0	1	0	3	0	2	1	0	
Symbiodinium6245	7	1	0	0	4	4	0	2	0	3	4	2	4	0	0	3	0	2	4	0	1	0	3	3	0	1	3	1	0	5	0	4	1	2	2	0	2	1	3	1	0	1	1	2	2	1	0	2	
Symbiodinium62451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Symbiodinium6246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62468	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	3	0	0	0	0	1	1	0	0	2	
Symbiodinium6247	0	1	2	4	6	2	2	9	0	1	2	0	4	2	1	1	0	8	2	1	2	1	2	9	3	0	3	1	1	4	3	1	0	1	1	0	2	3	2	0	1	0	1	1	1	0	0	4	
Symbiodinium62471	0	0	1	0	1	0	0	2	0	2	0	0	0	2	0	0	0	0	2	0	1	1	0	0	2	0	1	0	1	3	0	0	0	1	2	0	0	0	1	0	0	0	2	1	0	1	0	1	
Symbiodinium62478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium6248	1	0	1	2	0	5	0	4	0	1	4	1	0	0	2	0	1	1	3	0	0	0	0	5	6	0	1	2	3	5	4	0	0	2	2	0	2	2	5	0	3	1	2	2	2	0	0	2	
Symbiodinium62488	2	0	0	0	2	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	3	0	0	0	1	0	3	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	
Symbiodinium6249	7	0	7	1	5	2	3	0	0	1	3	4	7	5	0	2	0	1	4	0	1	0	0	4	1	0	1	0	4	0	1	4	0	0	4	0	2	3	8	0	0	5	1	2	1	1	1	0	
Symbiodinium62490	0	0	1	2	2	3	0	0	0	1	1	0	1	0	1	0	0	2	1	5	2	0	0	5	3	0	0	0	1	2	0	0	0	1	0	0	3	2	1	1	1	1	0	2	1	1	1	0	
Symbiodinium62491	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62494	10	1	2	13	3	9	0	9	4	1	6	6	8	8	0	5	2	1	5	7	7	1	1	8	7	11	7	9	1	3	9	5	2	2	9	1	8	9	4	5	5	5	3	11	3	2	4	6	
Symbiodinium62496	0	2	2	0	3	1	0	1	0	0	2	1	2	3	1	2	1	1	1	1	1	0	2	1	0	4	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	1	1	0	1	0	0	5	
Symbiodinium62497	0	0	0	0	2	0	1	0	0	1	2	0	1	0	0	0	1	0	3	0	4	0	0	2	1	0	4	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	1	
Symbiodinium6251	0	1	2	4	3	2	4	3	0	1	3	1	2	2	2	2	1	4	1	1	0	1	1	4	1	0	2	6	2	5	1	4	1	6	4	0	2	1	2	0	2	2	3	3	1	1	0	1	
Symbiodinium62510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62516	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	
Symbiodinium62517	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Symbiodinium62521	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62526	1	2	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62528	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0	1	1	1	0	0	1	0	0	2	1	1	2	
Symbiodinium62531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
