"","Acer-005","Acer-009","Acer-019","Acer-021","Acer-022","Acer-029","Acer-030","Acer-034","Acer-038","Acer-041","Acer-042","Acer-043","Acer-045","Acer-055","Acer-056","Acer-057","Acer-059","Acer-063","Acer-064","Acer-069","Acer-074","Acer-078","Acer-079","Acer-082","Acer-083","Acer-091","Acer-094","Acer-095","Acer-096","Acer-097","Acer-102","Acer-106","Acer-108","Acer-110","Acer-112","Acer-113","Acer-114","Acer-123","Acer-124","Acer-137","Acer-139","Acer-141","Acer-143","Acer-146","Acer-150"
"Acropora71644",27,23,41,13,41,35,38,32,5,15,26,34,11,12,19,8,11,33,40,6,12,18,14,6,20,7,15,24,28,4,12,16,4,19,34,25,5,9,15,27,41,18,6,3,19
"Acropora7165",65,123,115,58,99,100,122,110,37,63,96,83,42,66,63,28,60,88,99,26,33,59,27,57,61,16,80,79,84,44,70,80,22,63,118,66,19,39,35,107,111,93,24,25,73
"Acropora71653",4,12,14,5,11,10,11,14,2,5,13,16,7,10,11,8,12,9,8,5,13,6,5,5,12,6,9,12,22,10,15,4,1,8,9,7,3,3,5,18,20,14,2,3,30
"Acropora7166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,34,23,28,30,33,22,12,23,16,11,25,32,17,27,18,41,9,32,14,12,24,19
"Acropora71660",15,10,18,0,10,16,8,18,0,0,0,16,7,0,0,0,0,7,24,10,0,17,5,9,0,5,0,29,33,0,0,26,5,17,0,14,8,8,10,25,44,23,0,10,0
"Acropora7167",112,107,69,62,61,79,91,106,50,55,130,83,57,118,69,63,82,79,89,47,47,70,42,33,83,28,94,63,119,47,98,72,29,70,111,101,62,35,64,82,150,90,36,39,90
"Acropora71672",5,0,1,0,1,11,0,6,2,3,2,2,0,2,0,0,1,1,13,4,0,3,5,1,5,0,2,9,13,2,4,1,2,0,8,10,1,2,0,0,12,9,0,0,3
"Acropora71674",4,16,4,5,12,7,3,8,1,5,14,16,7,7,7,2,2,2,6,7,2,7,1,2,7,3,7,11,13,2,9,2,0,8,3,3,4,1,3,5,9,2,0,0,9
"Acropora71675",13,15,29,6,22,19,22,18,19,10,16,15,15,10,11,16,13,18,31,8,0,18,10,10,15,22,9,18,48,4,8,26,11,25,14,14,8,12,23,16,33,23,13,3,9
"Acropora71682",5,15,9,10,7,11,29,2,11,17,8,8,10,12,19,6,30,6,11,9,23,7,2,0,8,4,3,6,24,7,2,2,2,5,9,7,5,3,0,14,16,8,4,4,4
"Acropora71683",4,17,14,10,13,8,15,10,5,21,12,27,5,24,9,4,10,10,18,10,8,12,3,9,9,5,3,13,14,6,12,4,11,11,7,13,6,1,14,11,19,10,3,3,13
"Acropora71685",12,11,16,20,19,18,11,11,7,11,12,6,4,12,6,3,14,7,9,3,12,12,4,2,8,4,16,18,20,14,9,10,1,15,26,8,8,2,10,11,26,9,4,5,5
"Acropora7169",162,158,153,128,131,127,141,138,194,131,192,142,113,133,307,241,226,112,153,187,141,96,91,124,109,84,114,144,202,109,90,91,62,132,156,184,63,93,92,118,172,149,66,81,107
"Acropora717",301,315,266,163,264,255,314,308,198,214,282,214,124,228,305,225,243,216,311,152,153,194,100,121,169,107,217,271,356,160,194,256,71,201,380,275,139,115,188,288,442,300,92,138,195
"Acropora7171",57,289,164,63,155,68,204,57,208,138,73,82,50,107,416,301,155,64,72,112,114,22,16,98,83,134,105,31,99,250,71,65,64,82,91,156,62,93,137,185,70,129,147,149,100
"Acropora71720",16,13,16,10,24,16,22,26,12,25,28,17,7,16,14,14,16,26,24,9,3,26,4,2,14,6,9,23,27,7,10,5,12,9,12,6,5,5,3,12,26,13,7,11,8
"Acropora71732",2,7,5,17,6,2,1,2,7,16,28,3,0,13,14,10,18,0,3,1,6,2,1,2,11,1,17,6,2,10,18,4,0,3,25,5,2,4,0,0,3,4,5,0,13
"Acropora7174",114,149,175,86,157,99,168,201,52,92,135,167,54,75,68,58,87,151,113,34,44,121,36,52,105,57,109,137,147,66,103,126,43,84,183,92,54,39,76,113,155,76,40,44,134
"Acropora7175",99,125,111,103,91,64,168,90,112,112,135,100,71,109,140,115,145,78,101,62,74,61,55,44,81,33,105,74,108,110,90,36,19,115,172,91,33,43,72,115,123,96,44,58,98
"Acropora71754",10,14,12,12,5,8,16,11,4,7,5,14,12,11,10,9,11,5,5,7,13,5,8,8,11,6,19,5,19,12,11,7,3,14,23,24,6,4,5,20,22,11,7,23,8
"Acropora7177",69,115,76,51,80,86,62,89,41,72,84,69,83,55,65,39,56,75,65,51,32,56,42,31,55,38,47,73,101,26,49,37,8,78,83,81,25,22,60,61,95,51,26,24,42
"Acropora71775",0,16,11,4,10,0,14,0,2,12,5,15,1,10,6,10,5,5,0,0,9,0,0,0,0,4,1,0,0,9,7,0,3,3,9,0,0,0,7,0,0,0,4,4,1
"Acropora7178",6,17,17,6,22,16,30,7,22,19,7,16,10,19,16,13,11,16,8,9,11,8,1,3,13,5,18,5,22,6,6,5,7,21,13,8,2,6,23,23,12,8,1,7,5
"Acropora71789",22,11,18,12,24,16,19,11,8,12,22,23,11,15,19,12,18,16,15,6,7,8,10,5,22,0,23,16,14,10,13,17,1,18,19,13,1,7,13,11,15,7,8,6,20
"Acropora7179",139,272,199,163,201,245,277,307,83,167,313,237,75,249,135,43,105,171,265,42,81,190,49,54,262,22,297,193,192,83,211,165,38,162,229,115,55,51,92,158,265,96,64,60,242
"Acropora71791",3,6,4,9,5,5,2,1,6,4,8,4,4,1,14,8,5,4,5,6,1,8,2,8,3,6,6,2,10,5,1,4,9,2,7,12,3,1,10,2,10,7,4,6,3
"Acropora71796",5,16,5,6,11,6,30,13,4,21,10,10,6,9,7,3,15,10,12,10,15,6,7,1,13,4,13,13,27,16,13,11,2,12,13,15,2,1,7,28,8,16,6,2,12
"Acropora718",606,677,597,413,505,558,670,624,601,592,683,527,342,540,821,885,597,441,555,666,382,398,291,444,450,291,697,489,740,502,482,530,161,587,714,758,385,342,337,628,916,707,317,340,401
"Acropora7180",42,118,70,35,87,54,119,72,59,70,141,106,38,85,109,108,62,83,132,38,63,50,25,17,99,40,105,74,132,67,79,100,25,83,84,57,43,41,49,107,115,38,34,40,58
"Acropora71804",20,7,14,21,21,25,11,17,2,5,30,15,26,13,8,8,5,24,17,12,9,45,5,4,12,9,25,20,15,3,6,14,4,16,13,29,8,8,8,4,22,20,0,0,21
"Acropora71809",5,6,9,10,10,7,11,9,6,9,14,6,1,2,6,9,7,3,9,5,5,6,1,5,7,5,9,5,11,7,8,4,1,8,8,7,4,8,11,5,19,9,2,0,8
"Acropora7181",75,40,45,28,40,50,45,42,68,72,52,41,30,48,100,98,51,45,58,60,37,23,40,45,51,22,68,44,90,49,54,30,10,55,58,69,36,37,45,58,88,70,38,39,43
"Acropora71810",5,3,6,5,7,3,7,9,6,7,12,6,3,7,13,7,4,15,16,3,11,11,5,4,9,7,5,21,15,7,3,11,5,8,10,8,0,7,5,3,10,3,4,1,7
"Acropora71819",14,39,23,10,31,28,31,26,12,19,30,29,10,14,17,12,16,19,18,4,9,26,9,4,9,4,9,17,36,12,17,15,3,19,26,16,5,3,12,8,28,4,5,6,20
"Acropora7182",116,68,26,10,21,149,13,140,9,13,27,18,10,24,7,10,6,12,159,42,14,110,69,27,21,7,25,139,132,26,43,129,1,16,25,103,45,48,27,15,217,113,7,10,26
"Acropora71829",7,2,11,7,4,9,2,6,10,6,12,8,1,1,7,4,5,6,7,5,3,9,2,3,2,4,7,5,8,6,8,7,0,1,13,10,3,4,3,5,14,7,1,5,8
"Acropora7183",36,75,70,51,51,49,60,72,27,55,95,92,34,76,34,20,27,54,67,28,24,33,19,6,44,11,64,63,66,22,41,18,11,47,65,34,6,11,37,49,81,33,17,16,57
"Acropora71830",2,5,3,5,9,5,2,3,2,8,6,4,3,7,15,12,3,2,2,8,5,2,1,3,8,4,5,4,4,3,3,7,1,5,6,6,2,0,1,11,11,11,4,2,6
"Acropora71835",0,14,12,5,11,0,19,0,3,13,15,6,7,2,6,0,6,7,0,0,5,0,0,0,9,3,7,0,0,2,10,0,3,10,7,0,0,0,8,12,0,0,1,8,3
"Acropora71845",17,20,19,10,24,10,23,14,32,23,20,9,8,17,36,11,11,7,27,6,11,5,9,3,7,2,25,10,23,9,13,19,6,18,20,14,12,7,15,15,29,31,17,6,33
"Acropora7185",49,60,30,33,46,35,49,61,50,48,60,23,19,38,53,49,33,40,60,30,18,36,22,11,31,19,40,49,85,38,23,32,26,29,74,46,16,15,43,47,65,38,23,18,33
"Acropora7186",105,161,122,98,97,85,108,103,79,95,162,115,72,120,113,84,104,82,122,48,55,83,43,44,134,21,133,107,152,59,120,79,23,102,152,118,43,38,72,117,183,145,46,39,116
"Acropora71860",9,1,6,6,8,9,2,14,0,4,5,3,7,3,0,5,0,6,16,11,0,15,7,4,4,2,6,9,10,0,1,5,2,9,4,10,1,1,7,4,3,6,1,3,8
"Acropora71865",0,8,7,8,7,8,3,6,18,9,5,0,21,7,14,15,7,6,7,3,6,5,8,7,6,12,9,4,21,12,11,8,10,9,8,11,1,4,13,5,14,6,12,2,7
"Acropora71868",8,10,4,12,2,5,7,10,4,10,7,6,10,10,10,6,3,3,15,2,9,15,3,10,10,2,7,6,11,0,5,2,4,11,10,7,4,1,3,13,13,7,3,0,10
"Acropora7187",129,124,131,76,68,102,124,103,83,71,143,97,60,102,131,116,109,74,118,87,55,76,55,73,102,48,113,95,133,76,93,87,24,81,164,127,48,60,64,130,191,166,35,73,91
"Acropora71873",23,20,25,27,26,27,13,25,20,16,18,26,15,28,21,13,19,36,25,8,12,33,13,4,24,10,20,25,30,6,17,14,4,21,25,19,5,6,15,12,22,17,11,7,23
"Acropora71874",19,14,17,3,14,14,8,30,6,5,11,11,4,7,4,0,7,12,16,3,1,16,5,4,13,0,5,26,6,4,8,15,1,14,26,8,1,1,5,5,18,3,2,0,6
"Acropora7188",64,111,97,50,65,89,125,80,67,64,91,76,43,71,79,60,72,58,101,67,32,53,55,53,83,43,85,76,134,63,69,55,21,59,133,105,25,33,55,126,130,98,34,41,59
"Acropora71882",4,2,5,6,5,8,12,10,1,4,7,11,10,7,4,1,3,4,4,2,0,12,1,0,5,1,8,11,5,4,10,7,3,11,6,7,0,2,4,5,11,6,0,0,7
"Acropora7189",383,524,511,385,500,400,431,548,182,274,597,500,231,394,327,232,235,445,454,187,246,343,175,162,411,108,466,445,466,224,359,375,133,456,628,277,131,152,308,390,633,316,126,167,446
"Acropora7190",240,231,193,141,197,161,210,143,212,197,247,181,107,157,374,281,249,126,181,180,118,133,132,182,186,98,214,186,284,220,141,142,72,183,304,314,134,117,155,207,266,241,91,141,229
"Acropora71904",1,9,10,12,14,7,11,10,11,13,16,8,7,8,10,15,15,17,9,5,13,12,9,2,24,10,18,7,15,13,11,10,4,11,19,3,3,6,13,8,5,13,5,11,22
"Acropora7191",92,88,97,66,66,73,106,74,91,84,117,85,51,60,110,137,106,71,85,99,51,56,46,69,50,39,75,56,106,82,78,71,22,68,101,113,51,55,60,87,108,117,55,42,82
"Acropora71916",10,13,13,6,6,20,19,14,10,10,11,8,12,18,16,5,4,10,12,11,2,5,9,4,10,5,9,7,7,7,7,3,8,18,6,7,4,5,4,15,15,13,5,6,6
"Acropora71918",2,12,3,6,5,5,3,2,14,8,5,5,3,12,18,13,6,6,4,3,5,4,4,5,8,7,7,4,9,13,8,6,0,9,6,12,3,4,5,8,10,9,4,5,9
"Acropora71919",7,7,13,11,11,11,12,13,8,11,16,9,6,14,3,3,5,12,4,6,8,10,2,9,8,4,9,7,17,4,14,6,4,2,11,10,2,1,5,10,12,7,9,7,12
"Acropora7192",37,86,111,50,85,50,52,75,22,34,115,97,53,59,48,20,34,55,75,11,12,73,34,28,56,18,82,84,67,31,78,55,13,97,139,35,27,21,38,106,134,70,10,11,69
"Acropora71922",22,10,8,20,19,16,14,32,1,6,23,10,17,9,7,5,4,31,27,13,5,30,22,3,17,9,33,30,12,0,15,13,4,14,29,15,7,9,26,10,19,13,2,3,16
"Acropora71925",10,7,13,3,7,3,13,16,2,1,11,12,6,12,2,3,1,3,3,1,3,5,5,0,5,1,7,7,3,4,2,0,3,3,9,1,0,0,4,5,7,3,2,0,9
"Acropora71929",14,21,12,15,20,11,10,8,14,9,18,14,14,17,21,18,15,9,19,10,9,2,10,9,20,4,19,4,17,15,23,7,5,15,20,19,9,8,13,22,23,18,6,12,26
"Acropora7193",76,72,70,49,61,78,107,87,60,85,87,67,49,52,104,95,74,72,119,82,51,73,40,44,75,27,76,91,148,49,74,96,29,59,95,83,40,24,68,141,115,105,38,32,79
"Acropora71930",10,12,9,8,6,8,10,8,4,5,4,11,6,6,4,3,1,10,5,1,0,7,4,0,7,0,9,7,7,0,12,4,3,7,4,3,2,0,2,1,7,2,0,0,8
"Acropora71934",4,13,8,6,4,6,3,14,1,3,9,4,2,5,7,1,2,11,7,1,0,11,4,0,4,1,4,13,1,1,12,3,0,4,12,3,0,1,4,3,18,2,4,0,5
"Acropora7194",79,68,92,57,69,71,116,64,67,84,94,80,38,74,82,78,81,52,76,47,50,43,35,40,49,29,58,40,131,49,55,67,18,74,89,98,35,26,59,89,93,76,42,35,64
"Acropora71941",6,3,3,12,4,5,9,4,8,6,11,5,9,8,21,21,8,5,8,2,1,9,5,6,3,9,3,7,29,7,0,11,10,2,4,12,1,5,8,5,14,5,11,0,9
"Acropora71947",13,26,16,13,21,22,19,28,15,9,31,27,10,33,4,5,7,24,26,4,4,14,6,3,49,1,29,25,17,3,28,21,4,13,20,14,4,9,6,9,28,10,4,15,40
"Acropora71949",7,20,23,24,18,13,14,5,16,13,33,14,5,26,15,10,23,11,17,9,11,8,3,6,29,4,24,10,18,23,14,9,2,11,34,7,1,7,9,21,15,7,4,4,22
"Acropora7195",321,428,446,278,417,440,410,539,131,260,544,479,242,365,184,99,148,366,405,147,153,450,179,72,277,110,366,410,589,118,363,274,49,421,516,253,80,143,222,460,537,317,114,98,245
"Acropora71957",14,9,10,10,12,15,9,12,3,7,19,6,9,4,10,10,8,8,8,3,9,5,4,1,4,1,6,5,17,3,2,5,3,11,9,9,2,2,5,4,8,7,8,0,9
"Acropora71964",14,17,17,12,23,12,19,17,10,10,23,15,7,18,17,2,14,10,7,4,9,9,8,3,11,7,9,14,31,9,14,12,0,16,15,10,1,5,11,18,11,12,4,10,17
"Acropora7197",172,88,99,116,132,147,50,122,33,43,154,75,165,94,43,75,29,109,142,98,29,188,162,55,122,104,226,214,145,24,96,100,45,165,262,118,83,70,149,75,268,101,23,62,153
"Acropora71975",11,15,12,7,9,15,19,10,1,14,24,16,5,11,4,2,10,3,10,2,2,11,5,4,8,4,18,5,23,4,11,13,5,17,16,13,6,4,6,11,17,5,3,4,12
"Acropora71979",3,9,17,9,7,12,16,5,27,13,12,10,4,11,30,20,18,5,1,12,9,5,2,6,13,3,16,3,9,13,6,4,0,13,12,23,3,10,1,9,9,13,6,12,9
"Acropora7198",50,80,59,51,51,47,108,43,48,59,86,58,17,73,53,51,63,25,69,64,41,50,41,29,59,26,75,82,89,60,68,67,36,75,89,99,34,30,32,110,124,67,30,59,50
"Acropora7199",21,28,6,11,36,9,14,11,7,9,22,39,10,17,17,1,2,25,19,7,0,26,3,11,21,7,24,20,5,15,19,23,1,15,42,20,7,5,31,2,27,6,6,22,36
"Acropora71997",16,5,5,14,1,17,8,15,5,18,10,3,2,18,18,9,11,1,13,5,7,6,8,7,15,2,15,13,19,21,6,13,3,2,20,15,4,7,3,5,33,16,0,6,12
"Acropora72",2239,2348,2161,1732,2091,2064,2794,2374,1715,2328,2369,2004,1401,1742,2822,1757,2007,1885,2032,1108,1490,1575,1306,1297,1899,969,2378,2110,3119,1958,1915,2289,899,2450,3054,2175,1296,1257,1703,2564,2894,2425,985,1370,1810
"Acropora720",1206,1111,1155,1011,812,991,953,950,1446,1051,1409,1074,896,1137,1844,1821,1411,770,1172,1409,817,663,655,973,884,601,1299,903,1427,1125,964,728,265,946,1469,1507,733,707,629,1133,1750,1620,605,601,936
"Acropora7200",40,54,60,38,64,53,60,67,24,39,70,67,24,37,27,29,24,57,73,10,22,60,14,19,44,6,43,62,59,19,38,44,4,42,69,18,17,16,18,52,78,31,18,14,44
"Acropora72001",10,8,7,4,7,7,3,1,4,4,12,7,3,9,7,11,8,12,4,9,3,1,5,7,15,2,5,7,6,5,3,6,8,11,3,16,3,1,3,8,5,6,4,7,8
"Acropora72005",7,5,3,4,2,7,6,12,0,11,22,8,1,13,2,0,2,4,13,0,5,8,11,1,2,0,7,12,18,1,6,1,2,3,7,0,0,2,0,2,2,0,0,0,8
"Acropora72008",23,14,12,4,10,7,0,19,9,9,25,2,4,15,26,29,13,13,19,2,2,17,7,23,10,0,5,7,9,5,8,17,4,8,12,12,19,9,7,2,24,4,4,2,3
"Acropora7201",96,149,109,83,98,85,124,126,71,101,132,114,54,108,120,73,101,89,124,41,51,69,48,59,77,26,113,90,165,66,78,87,36,82,187,116,51,48,84,124,185,142,42,58,94
"Acropora72011",3,23,10,8,3,11,6,11,6,2,7,6,5,13,7,3,4,2,3,2,7,2,4,1,10,1,7,7,3,5,8,3,0,2,9,10,4,5,1,5,7,5,2,1,8
"Acropora72012",27,24,20,29,21,22,10,33,10,13,30,14,9,27,17,15,22,16,42,8,5,32,9,4,21,4,10,28,20,8,12,9,7,16,33,11,5,1,12,5,48,11,7,2,21
"Acropora72014",2,13,5,6,9,7,8,5,2,10,3,9,4,11,9,4,6,2,5,5,0,2,2,1,9,4,14,8,3,5,6,6,1,5,6,6,0,3,1,26,13,7,1,3,10
"Acropora72015",61,66,43,25,51,54,31,35,55,31,39,27,44,23,75,102,59,37,61,80,38,39,27,64,23,26,19,35,64,38,21,36,16,42,41,96,40,45,66,37,57,50,20,39,34
"Acropora7202",237,527,323,145,364,224,163,243,183,196,240,236,140,240,246,270,168,180,298,204,108,119,97,123,234,126,236,149,224,186,229,253,83,208,301,186,102,178,273,182,338,194,117,138,188
"Acropora72020",17,10,7,10,6,14,13,12,17,5,16,9,9,15,16,8,6,10,10,8,7,5,3,3,13,1,17,15,12,6,8,6,2,17,14,7,3,5,7,16,19,10,4,3,5
"Acropora7203",19,39,27,26,16,29,34,30,7,15,44,19,13,36,15,20,22,11,45,9,6,27,18,6,22,20,28,41,43,9,20,11,12,23,31,14,5,6,16,26,53,12,11,4,13
"Acropora7204",197,207,171,129,108,136,179,145,179,131,211,145,121,154,282,305,185,123,174,182,120,79,103,96,174,73,189,166,209,148,129,98,37,172,190,199,94,101,114,138,261,221,84,79,192
"Acropora72041",2,5,5,3,4,7,4,7,6,5,8,3,1,8,6,4,3,6,20,2,7,5,2,2,6,2,5,17,9,2,1,10,6,5,4,8,3,5,8,10,13,10,3,5,4
"Acropora7206",151,366,232,193,198,180,65,152,51,54,352,289,189,227,85,75,60,238,273,46,29,100,107,26,135,47,201,247,80,71,208,46,15,247,253,60,38,47,170,113,341,121,33,20,146
"Acropora72064",4,26,24,10,26,15,18,19,7,17,35,23,11,23,5,4,12,35,11,7,7,16,4,3,29,4,25,0,18,4,14,14,5,21,25,11,1,0,9,35,12,6,1,4,22
"Acropora7207",113,146,141,87,100,110,129,92,111,96,113,115,83,96,129,114,96,69,122,88,64,87,60,61,89,63,93,91,146,90,101,86,36,85,120,107,74,62,109,139,178,126,53,57,87
"Acropora72079",0,2,1,10,0,1,4,2,24,13,11,1,2,4,17,10,5,2,3,0,7,1,0,0,4,0,6,1,6,3,5,0,0,2,11,3,1,1,7,1,1,2,21,0,4
"Acropora7208",116,136,103,58,94,92,98,92,71,115,106,103,55,85,106,95,75,83,99,75,55,52,45,76,85,53,102,102,135,85,64,78,24,96,102,127,58,64,66,96,129,125,29,43,69
"Acropora72084",5,7,8,6,11,15,8,17,0,6,12,10,7,11,2,3,2,5,17,2,4,10,5,0,8,1,6,11,14,2,8,7,2,6,6,6,1,3,6,1,4,8,3,2,5
"Acropora72089",7,10,12,23,4,13,3,12,1,3,8,11,4,18,1,0,0,7,16,0,0,7,7,1,17,1,30,4,6,4,17,2,0,17,43,9,0,1,4,8,14,4,0,0,31
"Acropora7209",217,207,203,156,208,169,219,170,167,187,184,170,98,161,244,263,159,142,225,150,92,118,135,140,125,81,153,171,255,154,138,167,59,174,250,174,102,90,112,208,272,238,98,120,135
"Acropora72090",12,14,6,11,13,6,17,14,15,32,13,9,9,6,15,8,9,11,12,12,7,12,5,5,10,17,7,7,20,8,4,11,15,10,14,11,5,10,24,11,22,13,6,4,17
"Acropora72095",10,18,7,10,6,8,6,18,1,6,7,7,2,3,7,8,7,9,4,2,4,8,2,4,10,1,3,5,15,6,5,6,0,6,8,6,2,3,10,3,13,5,3,2,5
"Acropora721",211,324,189,118,247,226,439,285,217,184,253,182,157,210,228,118,238,292,238,99,140,148,155,154,250,56,266,371,163,140,197,605,54,173,383,181,171,133,210,158,337,215,63,184,200
"Acropora7210",22,22,12,9,14,18,20,21,27,19,28,16,15,15,23,28,25,13,22,37,19,24,15,14,12,21,11,18,41,11,6,9,9,17,19,30,13,9,7,15,26,21,7,13,19
"Acropora7211",8,8,9,12,6,11,15,8,7,2,19,6,3,4,4,4,2,1,11,0,8,8,3,4,7,1,12,9,13,3,5,9,0,8,21,6,2,1,5,7,10,9,0,1,9
"Acropora72112",13,13,14,11,9,5,7,11,22,15,5,7,5,14,11,22,11,7,9,4,9,17,10,9,9,12,12,12,25,13,10,23,12,13,11,8,16,3,14,10,15,23,26,3,19
"Acropora7212",81,125,110,54,71,83,115,73,70,70,74,78,51,82,85,77,54,67,68,47,37,41,36,47,48,25,60,59,103,42,68,36,14,73,74,108,26,18,49,134,121,106,20,36,55
"Acropora72137",8,5,6,8,11,11,9,9,14,18,8,9,8,11,26,13,14,6,15,8,11,13,2,7,10,7,4,4,25,13,4,20,18,10,9,7,1,8,11,5,11,12,13,3,7
"Acropora7214",72,88,100,40,52,58,79,70,63,76,84,52,47,49,130,134,77,33,74,76,57,34,38,66,43,47,47,63,91,65,32,74,15,58,82,93,50,43,56,68,92,89,40,49,64
"Acropora7215",283,221,209,147,215,249,227,255,201,212,203,190,127,181,314,282,213,154,306,272,117,186,148,207,197,116,215,204,324,194,163,214,87,188,254,382,182,155,165,229,407,306,114,115,145
"Acropora7216",287,413,410,255,271,365,259,308,231,268,378,318,218,310,349,335,348,280,369,220,236,201,170,186,281,136,324,237,319,237,274,200,70,265,322,355,137,139,178,343,554,375,135,142,248
"Acropora72163",22,21,23,4,10,21,18,18,12,16,19,24,3,21,17,14,13,11,17,20,7,15,13,11,15,5,23,17,27,13,15,15,3,12,13,15,7,5,3,25,14,15,5,4,7
"Acropora72164",13,20,22,21,29,17,17,24,11,32,35,24,22,16,15,21,28,31,13,2,5,28,7,2,14,2,29,16,17,6,32,10,2,20,28,7,1,10,16,18,27,14,13,5,13
"Acropora72165",5,4,12,9,13,8,4,3,4,1,13,15,1,13,9,8,5,11,6,3,5,1,2,1,10,4,14,8,13,10,11,3,4,15,26,4,3,3,8,9,18,2,3,1,6
"Acropora7217",169,251,218,184,212,178,194,219,120,164,236,220,158,266,250,175,179,194,202,110,118,169,97,87,190,119,236,278,172,159,209,110,53,232,308,156,107,80,141,251,285,141,112,120,179
"Acropora72172",11,36,36,16,29,19,14,18,14,11,27,34,27,18,20,15,19,20,22,15,6,9,8,4,21,2,23,17,9,15,13,4,9,41,24,10,9,7,36,22,16,12,12,15,28
"Acropora7218",7,23,19,1,16,9,3,6,3,1,8,11,3,7,2,1,0,1,18,2,3,8,4,0,12,4,3,17,10,1,8,9,5,5,5,7,2,0,6,2,15,4,1,7,6
"Acropora72185",6,17,17,11,24,21,10,18,6,9,17,14,6,13,8,1,4,17,23,3,7,14,7,2,14,1,8,14,13,3,26,15,4,14,24,12,5,4,18,13,30,10,1,6,11
"Acropora72188",18,13,13,11,9,4,6,11,9,7,12,7,6,12,5,7,3,19,9,6,9,11,5,6,7,1,6,13,13,4,9,8,2,11,19,5,5,1,5,11,19,13,4,5,2
"Acropora7219",173,117,107,207,73,223,135,211,194,232,235,88,66,196,284,191,268,109,203,144,157,118,96,125,188,52,174,168,261,175,129,136,22,94,217,232,104,70,61,114,241,221,97,46,200
"Acropora72192",8,8,5,5,20,6,12,6,13,8,7,6,11,3,27,36,12,14,4,14,4,3,3,15,5,9,2,7,27,14,4,6,16,8,6,13,12,5,4,5,8,7,11,9,4
"Acropora72195",13,18,25,18,10,13,21,14,19,21,16,16,19,22,69,43,21,6,5,32,7,8,8,25,13,10,20,10,28,26,7,13,5,7,15,23,20,11,11,16,12,20,10,19,12
"Acropora722",28,66,52,15,50,39,18,36,17,32,36,29,16,59,42,49,24,25,51,21,19,30,18,13,84,8,57,19,38,28,23,24,8,19,69,22,13,10,39,23,82,20,3,12,49
"Acropora7220",150,155,173,128,143,134,215,152,196,163,177,143,89,128,245,204,198,132,168,145,117,109,83,112,120,72,152,126,205,146,120,123,49,114,221,193,109,91,110,170,228,196,93,84,129
"Acropora72204",30,53,43,26,21,18,33,41,11,44,38,42,11,20,13,7,18,17,43,11,16,38,7,11,20,4,13,41,52,17,25,24,5,39,47,7,15,7,6,51,65,23,5,6,13
"Acropora72207",20,22,15,24,28,17,15,28,2,5,14,18,15,18,11,14,7,25,32,17,6,11,4,3,15,6,21,23,16,7,19,13,2,18,29,14,4,8,18,12,27,7,6,5,8
"Acropora7221",90,184,152,123,128,106,146,126,103,137,190,138,86,139,147,160,122,114,148,84,90,101,69,66,107,90,139,123,177,80,128,84,43,133,201,167,62,52,91,138,195,111,62,65,100
"Acropora72215",7,6,4,8,0,6,5,5,9,8,17,1,11,5,3,14,2,3,4,13,3,3,6,2,14,3,13,6,7,7,13,5,0,7,8,15,6,8,3,6,12,12,6,2,5
"Acropora7222",127,138,110,86,90,111,83,82,119,87,103,91,84,100,193,157,144,75,124,123,72,63,79,116,100,73,110,80,137,142,106,66,40,96,141,143,70,82,104,114,158,168,63,115,116
"Acropora7223",27,32,30,13,17,8,18,10,34,43,26,31,8,32,55,38,41,16,20,24,14,15,5,19,18,12,28,17,27,37,10,13,6,15,30,32,13,23,9,28,39,36,11,8,31
"Acropora72231",3,20,10,1,7,5,3,5,1,8,6,7,4,9,4,0,1,6,5,2,2,2,3,0,7,3,1,7,1,6,5,2,2,5,12,5,0,2,12,3,11,3,1,3,2
"Acropora72241",7,4,1,5,9,6,0,10,8,2,9,6,2,5,5,6,8,8,7,4,2,11,2,6,3,0,8,10,7,2,7,3,1,7,8,7,3,1,10,9,16,10,3,5,6
"Acropora7225",801,577,576,180,456,430,207,589,281,150,335,452,298,303,518,583,265,377,602,532,157,532,521,698,158,189,211,634,476,315,262,376,77,363,406,603,483,405,423,373,1145,668,189,230,201
"Acropora72254",7,6,7,5,7,10,13,10,10,6,11,8,4,2,18,9,10,10,11,12,14,8,3,11,4,5,4,10,11,8,2,7,8,6,7,13,7,2,7,7,9,7,5,5,4
"Acropora7226",101,142,127,79,86,114,115,114,84,146,130,107,82,117,145,100,137,113,120,66,72,84,67,75,99,73,143,132,147,94,105,82,30,118,157,133,51,59,79,155,190,162,65,48,91
"Acropora72263",13,0,0,16,0,14,0,12,3,22,24,0,0,24,10,11,11,0,22,3,11,7,4,5,18,0,12,14,19,9,14,8,0,0,31,3,2,5,0,0,29,4,5,0,10
"Acropora72274",5,10,10,14,7,4,12,3,14,5,16,6,10,9,15,11,23,4,4,8,10,6,6,3,6,2,10,3,12,5,5,7,5,8,11,10,3,9,5,20,17,5,3,5,7
"Acropora7228",199,261,264,151,211,247,278,267,102,178,310,210,98,199,140,136,111,218,271,74,129,207,85,74,186,83,235,265,314,104,195,250,77,228,304,176,83,94,154,222,409,190,58,83,174
