"","ACER.112","ACER.124","Acer.005","Acer.009","Acer.019","Acer.021","Acer.022","Acer.029","Acer.030","Acer.034","Acer.038","Acer.041","Acer.042","Acer.043","Acer.045","Acer.055","Acer.056","Acer.057","Acer.059","Acer.063","Acer.064","Acer.068","Acer.069","Acer.074","Acer.078","Acer.079","Acer.082","Acer.083","Acer.091","Acer.094","Acer.095","Acer.096","Acer.097","Acer.102","Acer.106","Acer.110","Acer.113","Acer.114","Acer.123","Acer.137","Acer.139","Acer.141","Acer.143","Acer.146","Acer.150"
"Acerv_evm.TU.Segkk335_pilon.1",730,697,616,793,789,356,778,602,888,1198,516,887,614,687,487,623,790,360,570,947,783,316,417,543,780,320,326,440,254,479,676,750,381,477,883,548,695,307,382,735,1099,657,271,305,496
"Acerv_evm.TU.Segkk383_pilon.5",64,0,56,27,27,48,23,67,16,39,24,31,69,30,28,59,47,22,29,37,55,0,45,15,58,0,44,98,48,126,60,45,71,108,41,80,112,0,65,47,118,119,23,72,58
"Acerv_evm.TU.Segkk905_pilon.6",92,28,61,103,140,59,75,29,44,77,40,120,63,58,73,84,41,0,48,136,124,0,30,36,116,26,26,99,23,45,52,36,35,110,34,92,21,0,34,38,120,28,0,36,68
"Acerv_evm.TU.Segkk2142_pilon.3",55,9,10,22,32,14,10,17,37,37,17,29,28,18,0,22,28,12,31,22,17,0,6,0,20,12,21,27,33,8,26,32,25,10,21,21,12,17,18,32,49,32,20,24,28
"Acerv_evm.TU.Segkk1676_pilon.10",55,35,75,74,57,46,38,125,56,128,34,36,44,38,24,68,20,33,65,66,146,2,10,72,79,46,61,35,4,31,64,75,42,46,138,28,113,15,49,20,108,63,23,33,45
"Acerv_evm.TU.Segkk1221_pilon.11",174,63,99,126,100,161,69,111,145,194,122,177,128,110,69,154,203,84,131,165,161,123,73,55,142,57,157,174,55,125,134,165,126,137,91,124,167,55,130,83,198,154,65,84,154
"Acerv_evm.TU.Segkk1221_pilon.10",545,407,306,475,593,329,361,390,319,575,364,389,510,520,397,412,441,216,264,554,400,182,149,212,432,214,272,490,271,543,551,284,164,583,439,447,433,187,239,533,628,309,186,150,360
"Acerv_evm.TU.Segkk1221_pilon.12",78,114,74,137,111,77,164,103,114,149,114,99,108,125,110,107,88,42,73,178,120,95,0,0,172,128,58,81,0,100,119,93,67,100,85,122,105,70,0,99,145,93,73,31,74
"Acerv_evm.TU.Segkk850_pilon.2",184,159,128,213,169,253,301,138,187,219,116,247,228,176,68,226,221,166,148,267,165,110,51,182,179,114,37,173,126,181,175,133,102,152,178,192,139,58,40,84,156,139,125,70,149
"Acerv_evm.TU.Segkk4065_pilon.25",93,104,93,80,116,119,104,76,110,170,98,91,126,168,44,97,120,97,86,172,126,0,64,87,109,52,32,117,0,76,132,117,72,74,85,76,99,19,64,74,111,100,116,38,80
"Acerv_evm.TU.Segkk4065_pilon.24",941,727,670,891,1015,755,876,786,1383,1032,827,1087,875,975,791,834,1009,573,882,813,831,399,477,606,702,377,476,986,560,786,659,865,676,762,740,772,880,400,393,949,967,975,636,569,675
"Acerv_evm.TU.Segkk2899_pilon.2",111,100,85,148,142,69,117,68,156,167,82,178,121,152,80,146,200,94,84,120,109,85,66,51,151,33,81,88,57,86,65,135,64,109,112,161,139,37,121,105,178,150,55,120,126
"Acerv_evm.TU.Segkk1022_pilon.3",143,19,53,15,20,143,22,82,12,138,82,136,162,10,34,116,124,102,64,13,90,23,34,78,113,53,7,112,0,134,81,87,34,97,43,30,46,36,16,33,78,64,34,1,78
"Acerv_evm.TU.Segkk1535_pilon.1",64,88,54,79,46,75,98,46,53,78,80,103,106,67,75,86,48,43,29,73,49,51,58,50,55,34,10,62,36,81,52,40,39,131,71,81,49,20,13,67,72,39,62,59,80
"Acerv_evm.TU.Segkk3176_pilon.6",107,44,81,82,91,62,48,92,68,90,56,101,92,93,55,90,57,66,75,98,91,0,0,66,47,52,62,88,0,93,105,126,53,116,116,85,97,59,54,82,159,96,0,57,66
"Acerv_evm.TU.Segkk4147_pilon.1",39,22,16,34,29,18,26,19,23,30,26,31,26,20,22,23,25,15,27,41,22,16,9,17,25,15,17,34,17,25,24,22,38,45,21,34,29,21,21,39,48,38,14,19,29
"Acerv_evm.TU.Segkk1070_pilon.14",86,132,44,66,66,30,79,44,102,82,100,77,65,57,57,61,59,61,128,44,41,86,34,48,53,25,36,80,190,80,61,97,90,60,110,99,83,64,59,55,72,90,78,71,59
"Acerv_evm.TU.Segkk2587_pilon.1",47,84,50,63,72,17,22,31,33,16,22,37,57,47,53,57,34,52,28,47,40,62,28,35,32,6,8,42,27,38,44,28,44,44,39,35,38,21,31,44,56,18,62,58,39
"Acerv_evm.TU.Segkk2359_pilon.8",133,146,93,73,179,98,152,188,43,222,59,129,155,170,167,73,71,31,146,128,131,18,51,61,144,96,17,70,51,240,138,136,42,175,55,181,153,16,5,91,192,155,25,14,128
"Acerv_evm.TU.Segkk2359_pilon.6",932,783,1613,1406,1430,405,884,929,866,2894,719,1153,915,1659,805,790,264,61,574,1679,1949,197,396,604,1692,372,99,486,171,652,1693,1052,264,981,379,703,970,101,188,797,2440,1091,234,129,451
"Acerv_evm.TU.Segkk2359_pilon.1",110,166,121,213,251,147,227,201,285,303,103,230,172,211,148,120,138,42,78,275,218,126,129,117,180,66,72,94,52,98,144,188,57,117,204,168,209,48,100,147,153,101,85,53,122
"Acerv_evm.TU.Segkk2851_pilon.16",115,126,113,130,112,114,93,134,194,119,157,218,126,104,174,99,231,154,199,109,116,75,179,204,112,79,146,139,127,177,104,127,193,145,122,156,232,134,165,235,182,272,129,149,105
"Acerv_evm.TU.Segkk4358_pilon.3",105,192,77,144,122,72,210,138,109,187,81,121,145,156,149,137,112,0,91,171,171,74,73,60,101,69,44,92,162,78,131,100,100,111,139,189,88,23,66,88,165,119,38,0,71
"Acerv_evm.TU.Segkk4358_pilon.2",231,412,96,647,417,358,594,162,500,232,351,399,387,717,514,355,364,208,245,581,146,301,54,254,122,45,0,360,186,338,173,126,195,307,55,551,89,52,62,377,182,65,324,243,348
"Acerv_evm.TU.Segkk1647_pilon.1",290,214,302,608,632,417,313,472,508,436,187,350,663,468,419,466,251,151,320,442,551,130,144,258,499,185,134,377,208,323,590,418,148,348,266,266,308,100,117,449,651,315,127,184,219
"Acerv_evm.TU.Segkk2678_pilon.1",53,36,42,74,57,53,56,90,58,77,27,61,74,58,34,74,79,13,14,65,88,18,19,31,51,31,53,89,47,65,76,51,37,60,81,91,70,22,35,58,107,54,24,38,20
"Acerv_evm.TU.Segkk3448_pilon.2",222,237,192,275,274,300,298,326,295,613,197,259,317,256,271,276,273,117,156,344,252,132,169,136,275,184,110,231,55,275,268,197,112,270,319,265,199,142,190,261,347,228,123,131,172
"Acerv_evm.TU.Segkk1775_pilon.2",33,27,49,28,37,26,23,39,31,63,24,47,39,30,20,21,16,24,28,47,48,9,12,21,41,9,14,24,0,18,35,43,9,24,36,27,32,12,26,10,32,19,10,15,19
"Acerv_evm.TU.Segkk1040_pilon.29",97,61,83,107,136,95,107,68,183,122,86,137,100,94,123,56,191,83,81,123,123,93,40,80,92,70,90,61,56,62,88,133,62,75,63,100,142,49,51,61,93,82,140,68,70
"Acerv_evm.TU.Segkk1040_pilon.26",150,200,97,259,222,130,162,207,116,153,81,155,217,122,137,242,262,153,153,182,217,12,101,66,91,138,93,79,44,239,121,78,133,115,67,149,80,30,69,129,263,232,43,54,95
"Acerv_evm.TU.Segkk1040_pilon.22",47,24,28,37,38,19,32,17,88,30,20,45,28,59,26,28,36,63,28,11,53,7,40,32,26,43,50,50,27,54,20,36,24,37,78,52,55,0,29,58,58,46,0,40,40
"Acerv_evm.TU.Segkk791_pilon.1",66,57,66,63,16,66,23,69,9,53,0,36,36,50,0,35,23,7,22,48,43,0,21,0,25,20,52,78,0,73,42,31,45,83,24,46,69,55,26,10,75,7,30,26,70
"Acerv_evm.TU.Segkk956_pilon.4",49,30,39,67,96,47,68,46,66,89,38,133,60,109,78,89,51,60,91,106,46,46,55,74,69,31,38,67,43,72,32,55,20,47,42,78,52,13,31,46,50,51,16,17,83
"Acerv_evm.TU.Segkk1373_pilon.1",15,21,60,26,30,16,24,45,50,144,5,0,35,9,41,12,31,13,14,24,53,4,38,12,43,26,32,21,7,64,47,65,32,21,66,26,104,18,16,42,56,41,3,9,39
"Acerv_evm.TU.Segkk4300_pilon.12",80,28,103,24,14,109,15,123,24,120,63,113,117,33,39,116,88,45,81,21,121,7,67,46,82,47,46,121,6,110,87,104,58,82,94,11,112,41,37,37,109,143,33,0,103
"Acerv_evm.TU.Segkk3515_pilon.7",87,107,116,97,98,81,112,80,195,108,281,180,198,116,102,113,259,63,221,118,122,22,77,175,71,47,8,156,10,161,117,313,63,74,96,112,104,47,61,36,103,165,67,44,121
"Acerv_evm.TU.Segkk3730_pilon.24",30,20,9,22,25,21,21,6,11,14,21,34,29,35,18,28,10,9,27,38,23,11,17,21,26,14,5,25,5,19,19,19,12,14,19,28,24,25,26,22,29,27,8,1,23
"Acerv_evm.TU.Segkk3730_pilon.22",55,0,79,94,96,17,69,60,53,58,97,48,55,65,27,51,77,48,91,61,47,25,76,43,56,14,32,45,49,74,51,74,86,68,50,61,153,69,99,79,81,105,36,11,59
"Acerv_evm.TU.Segkk3515_pilon.3",102,84,106,91,94,49,102,151,60,119,37,154,183,121,64,165,136,24,85,102,76,35,58,48,87,24,31,127,33,83,73,97,65,136,92,73,47,29,29,65,218,70,81,31,94
"Acerv_evm.TU.Segkk3515_pilon.2",304,312,248,450,556,309,395,297,401,643,114,369,467,602,287,323,318,127,213,483,584,146,125,262,385,150,63,317,65,263,421,273,86,269,184,358,213,130,137,208,649,301,152,46,181
"Acerv_evm.TU.Segkk3179_pilon.18",234,153,169,231,242,106,160,125,301,150,211,199,116,144,147,121,281,153,137,185,199,121,122,151,136,132,267,121,0,180,152,192,198,139,194,186,273,124,200,287,304,285,92,109,145
"Acerv_evm.TU.Segkk2566_pilon.1",347,430,374,534,566,311,439,425,474,653,265,558,619,510,587,449,307,131,320,457,524,305,134,328,375,278,174,542,185,422,400,513,201,503,244,462,408,275,181,453,688,446,211,196,323
"Acerv_evm.TU.Segkk4336_pilon.2",1747,2064,1527,2527,2383,1275,1838,1770,1947,2233,1322,1472,1574,1860,1683,1680,2167,1495,1441,1672,1898,764,1624,1212,1361,1069,1223,1765,1188,1697,1528,1130,1659,1527,2003,1675,1922,1173,1648,1819,3112,2319,1102,1166,1232
"Acerv_evm.TU.Segkk4336_pilon.7",264,238,184,254,311,204,265,248,298,366,261,255,274,353,229,250,348,191,352,253,302,215,161,257,176,159,145,261,183,345,215,219,228,261,213,321,280,111,126,398,315,435,120,113,239
"Acerv_evm.TU.Segkk3455_pilon.1",837,1142,833,829,932,505,1159,784,938,1620,308,742,717,768,651,706,520,486,423,1188,917,424,447,560,1086,405,307,562,250,440,146,646,393,760,727,834,567,327,322,385,712,454,194,289,474
"Acerv_evm.TU.Segkk662_pilon.6",177,169,157,142,168,141,142,163,198,250,105,168,191,138,140,119,176,137,162,250,170,61,104,121,129,63,52,180,88,133,124,170,137,151,137,162,180,61,33,127,199,195,62,67,93
"Acerv_evm.TU.Segkk4120_pilon.8",50,10,21,60,29,41,38,24,109,13,26,46,48,53,46,84,82,22,100,62,54,45,22,42,35,0,0,41,0,81,50,21,53,64,0,23,0,17,26,55,53,39,0,44,9
"Acerv_evm.TU.Segkk687_pilon.20",344,209,67,315,334,161,290,120,171,230,107,112,305,286,153,176,131,101,109,349,242,0,0,95,354,68,130,130,16,228,179,141,95,298,188,261,127,122,75,111,234,165,98,77,165
"Acerv_evm.TU.Segkk2469_pilon.6",147,162,134,235,263,145,175,228,189,297,115,173,200,242,104,161,206,93,76,223,241,0,71,96,283,62,57,129,78,152,175,153,83,165,204,210,127,84,96,138,267,228,60,0,101
"Acerv_evm.TU.Segkk2237_pilon.15",289,252,310,367,253,255,306,294,367,312,213,494,227,285,286,244,331,212,346,197,331,192,162,213,147,200,141,439,348,418,247,310,303,254,270,218,255,141,107,326,393,183,139,239,362
"Acerv_evm.TU.Segkk2237_pilon.10",129,178,87,149,152,69,92,145,136,117,87,130,89,147,135,101,107,66,64,127,112,50,43,90,65,62,104,77,42,107,102,113,167,77,138,118,144,112,77,130,185,169,107,75,120
"Acerv_evm.TU.Segkk3986_pilon.5",55,64,21,23,34,84,50,32,38,36,50,63,52,62,12,46,40,26,76,61,59,0,60,0,45,34,20,21,0,24,22,66,72,25,19,73,84,32,44,34,59,75,0,0,25
"Acerv_evm.TU.Segkk3986_pilon.4",1558,1373,1423,1376,1437,793,961,1058,2094,1159,3273,1868,1086,1220,1271,971,4480,3169,3195,716,997,640,2322,1563,689,755,3263,944,1423,1584,1033,1171,2689,1207,1970,1015,4156,3070,2274,2024,1896,3312,1293,1638,849
"Acerv_evm.TU.Segkk3986_pilon.1",74,94,74,106,72,108,64,60,63,75,87,93,125,131,57,97,66,35,46,61,80,84,41,23,62,44,49,106,29,106,63,59,72,102,47,118,66,17,54,71,133,115,67,17,150
"Acerv_evm.TU.Segkk3986_pilon.2",75,18,32,90,110,85,87,81,67,77,66,96,101,95,82,77,69,0,84,57,87,0,34,0,67,42,31,71,76,78,77,71,47,99,39,92,56,47,0,54,153,98,0,35,27
"Acerv_evm.TU.Segkk4023_pilon.9",97,94,60,105,85,79,106,47,51,62,71,144,96,74,93,89,108,42,73,215,64,90,41,59,79,6,31,36,46,41,80,50,55,113,34,102,70,63,65,72,61,40,0,24,94
"Acerv_evm.TU.Segkk4023_pilon.1",118,206,104,206,142,95,165,158,161,111,63,100,106,234,182,169,52,25,18,225,94,80,44,20,113,143,72,295,138,197,169,112,58,192,138,286,104,67,115,224,251,143,59,99,174
"Acerv_evm.TU.Segkk4023_pilon.5",1520,1073,1065,1364,1811,1412,1665,1503,2368,2399,888,1880,2122,1942,1241,1553,1226,514,970,1622,1782,1010,628,920,1562,768,571,1525,786,1470,1319,1261,755,1554,1271,1650,1313,491,632,1425,1662,1142,720,599,1356
"Acerv_evm.TU.Segkk4321_pilon.2",72,30,24,34,39,27,24,30,18,27,30,44,49,29,33,40,50,25,55,14,21,9,25,30,41,18,25,39,6,50,30,39,33,72,39,26,73,17,25,44,55,41,33,18,32
"Acerv_evm.TU.Segkk384_pilon.5",91,68,58,117,138,54,81,44,77,77,90,90,70,93,93,99,39,38,75,75,64,18,61,0,59,21,0,86,20,48,39,57,58,89,60,69,0,0,40,68,72,37,33,0,119
"Acerv_evm.TU.Segkk464_pilon.32",50725,30566,57082,12788,16714,9239,15672,11938,6687,88165,6419,11770,15265,8770,2634,18426,14514,9727,7055,11054,27749,3626,5287,5975,44889,7897,5258,31099,2701,16688,23063,20393,10076,18024,13877,5926,11427,4637,9538,7503,53710,21796,5087,2987,29264
"Acerv_evm.TU.Segkk3456_pilon.5",58,15,0,30,51,47,46,39,59,51,62,52,36,57,0,25,102,94,83,49,53,39,59,32,32,43,49,59,92,37,22,70,88,39,49,59,69,73,72,81,72,96,0,65,18
"Acerv_evm.TU.Segkk464_pilon.35",135,135,172,151,157,132,136,118,116,145,92,123,118,136,91,113,105,22,113,127,116,9,42,53,92,42,69,82,0,68,105,64,73,118,93,109,65,46,77,125,177,114,0,31,95
"Acerv_evm.TU.Segkk1657_pilon.30",767,1055,594,1115,907,711,1189,878,1225,1554,479,924,847,1188,821,908,626,325,393,1062,1284,406,232,467,987,482,292,779,603,909,861,761,523,799,1017,956,738,395,557,794,1134,799,380,313,726
"Acerv_evm.TU.Segkk971_pilon.68",16,67,27,18,9,47,23,7,36,28,37,26,22,25,6,9,18,3,31,12,34,21,12,26,4,15,11,31,3,46,14,18,25,17,15,12,33,0,0,13,12,8,24,2,20
"Acerv_evm.TU.Segkk3673_pilon.8",83,31,50,36,42,95,38,60,30,33,85,46,71,28,36,11,48,47,69,36,38,0,35,20,27,41,0,37,21,49,40,64,73,75,41,56,58,0,37,29,90,93,111,0,61
"Acerv_evm.TU.Segkk3049_pilon.2",115,1234,105,84,78,50,137,74,107,44,352,104,51,89,201,38,266,138,93,148,110,175,94,49,185,338,252,169,721,137,162,366,402,137,543,267,222,162,376,194,359,463,414,86,154
"Acerv_evm.TU.Segkk3126_pilon.13",383,272,280,386,503,306,415,352,487,466,335,487,564,481,275,474,323,159,347,345,446,310,134,308,395,188,148,562,313,419,421,373,235,539,362,465,305,130,172,283,408,386,315,83,385
"Acerv_evm.TU.Segkk3331_pilon.20",61,94,64,52,55,25,37,62,46,32,131,108,32,30,46,33,111,125,129,45,60,47,97,109,31,63,110,93,67,49,32,78,172,52,54,43,167,58,58,104,91,97,29,27,56
"Acerv_evm.TU.Segkk1639_pilon.10",31,21,21,34,25,24,36,35,42,40,22,26,25,35,35,37,44,19,25,20,53,3,29,15,29,27,17,28,23,24,20,52,21,16,24,31,51,9,25,30,33,44,19,11,35
"Acerv_evm.TU.Segkk1639_pilon.12",19,26,21,40,23,18,35,20,72,33,41,32,43,57,40,27,38,24,25,18,26,29,13,13,16,16,7,30,19,25,19,31,11,29,21,30,20,7,10,52,29,23,23,28,25
"Acerv_evm.TU.Segkk4335_pilon.1",71,258,106,241,268,98,347,155,231,302,40,98,139,329,214,125,36,26,61,328,210,123,104,83,215,48,0,61,112,45,143,128,38,70,131,398,51,38,106,150,157,101,28,55,44
"Acerv_evm.TU.Segkk4325_pilon.2",58,73,75,89,49,93,104,74,188,126,198,214,130,184,109,85,200,19,124,101,64,89,0,65,91,39,16,70,106,136,147,123,78,74,69,138,96,86,48,110,115,108,85,67,96
"Acerv_evm.TU.Segkk2801_pilon.1",106,95,40,72,66,61,70,71,126,67,62,46,89,95,127,103,41,28,90,107,77,57,44,66,47,18,4,94,89,48,30,54,41,68,52,51,23,23,2,103,35,55,42,51,47
"Acerv_evm.TU.Segkk1566_pilon.2",58,99,67,80,100,33,38,47,80,100,30,64,77,55,41,68,79,72,45,49,59,0,49,50,48,55,75,90,50,61,61,67,69,62,71,85,124,109,59,93,133,120,38,80,70
"Acerv_evm.TU.Segkk1566_pilon.4",115,68,95,82,81,66,128,56,172,109,92,172,118,99,66,99,66,56,42,123,78,50,87,57,79,0,42,94,56,115,94,51,54,75,97,59,29,0,71,74,53,69,0,0,103
"Acerv_evm.TU.Segkk2142_pilon.2",164,159,110,174,129,59,174,66,136,207,64,85,95,91,74,92,62,36,50,143,129,53,34,50,115,75,31,86,59,71,103,74,69,87,134,107,110,55,43,88,194,98,75,51,118
"Acerv_evm.TU.Segkk119_pilon.12",217,296,168,268,270,271,257,180,256,402,146,198,291,285,227,258,256,80,198,340,300,149,154,187,198,106,121,258,121,276,265,261,156,241,260,301,210,71,125,224,343,210,88,69,236
"Acerv_evm.TU.Segkk3325_pilon.9",52,36,20,29,19,34,24,14,5,35,33,25,33,14,14,11,17,7,23,19,14,4,8,28,21,1,23,41,12,14,4,12,8,43,9,16,17,0,11,17,22,20,2,10,17
"Acerv_evm.TU.Segkk2142_pilon.1",60,71,47,57,35,29,24,28,57,55,43,62,32,66,40,44,104,48,31,43,54,67,24,29,42,0,46,23,54,54,31,50,43,38,53,62,0,16,25,37,62,39,40,32,32
"Acerv_evm.TU.Segkk2237_pilon.2",91,107,43,81,67,30,49,51,69,86,86,115,111,95,25,150,120,101,127,74,140,0,39,83,39,56,121,129,68,55,123,96,81,98,93,107,74,51,58,76,176,122,77,0,75
"Acerv_evm.TU.Segkk3783_pilon.3",154,156,80,161,120,178,167,98,117,112,93,115,154,136,57,178,146,61,72,165,175,36,67,0,123,38,48,217,51,169,143,102,67,111,110,180,75,41,84,144,124,99,32,152,130
"Acerv_evm.TU.Segkk3783_pilon.1",44,30,60,36,47,7,19,25,31,40,15,46,29,73,47,38,40,4,28,142,21,0,21,14,16,18,0,59,25,26,132,18,22,45,5,52,33,15,10,43,74,26,36,17,40
"Acerv_evm.TU.Segkk2910_pilon.8",339,402,289,410,433,300,261,310,443,286,347,375,383,322,153,456,238,187,211,468,240,213,112,190,224,139,238,433,283,329,199,259,195,336,278,251,317,152,152,302,299,204,298,192,359
"Acerv_evm.TU.Segkk2910_pilon.3",56,86,24,44,77,33,61,44,45,30,30,67,88,28,20,44,36,12,60,37,19,39,14,30,10,44,20,78,27,108,22,43,76,36,52,75,44,7,29,60,60,49,41,41,40
"Acerv_evm.TU.Segkk2910_pilon.4",23,23,38,55,58,16,57,43,65,37,7,63,42,49,58,34,25,27,19,74,69,35,131,47,34,0,54,55,15,22,30,59,26,36,29,70,73,30,34,79,63,85,45,21,30
"Acerv_evm.TU.Segkk3962_pilon.4",110,52,114,137,74,80,117,121,61,96,75,103,149,163,87,100,160,143,112,127,116,38,105,89,83,48,74,126,10,121,57,118,97,121,86,170,119,102,46,95,179,154,71,64,102
"Acerv_evm.TU.Segkk3962_pilon.8",89,182,131,72,86,48,96,80,72,92,122,93,88,73,47,100,163,151,116,89,90,20,113,60,69,87,111,47,41,67,67,81,119,68,48,64,187,75,61,82,93,84,25,66,74
"Acerv_evm.TU.Segkk2529_pilon.13",361,267,312,400,389,352,486,421,422,469,218,439,432,367,371,385,367,247,341,430,396,308,336,287,326,178,150,379,148,244,314,380,254,350,257,325,352,131,0,262,323,338,110,148,250
"Acerv_evm.TU.Segkk2529_pilon.10",48,34,26,27,44,11,42,36,16,27,38,43,31,15,9,28,34,35,23,28,31,0,45,18,0,4,0,23,14,42,27,35,18,17,28,31,41,0,0,32,68,42,12,29,29
"Acerv_evm.TU.Segkk2838_pilon.12",186,195,141,248,199,174,166,160,292,150,150,252,192,185,171,158,140,61,138,205,171,84,58,148,109,98,54,214,94,206,147,197,132,208,85,165,171,76,36,192,271,223,207,81,173
"Acerv_evm.TU.Segkk2596_pilon.2",41,41,26,46,74,67,77,27,131,25,77,81,99,93,88,57,119,35,42,48,29,0,40,62,27,0,0,51,60,54,21,65,29,36,15,88,43,34,24,88,36,32,0,61,42
"Acerv_evm.TU.Segkk1381_pilon.2",89,33,57,100,101,0,70,55,69,83,94,92,36,45,44,48,112,81,96,82,64,0,52,50,38,33,126,29,86,58,54,61,44,50,99,72,132,105,75,100,87,150,72,35,73
"Acerv_evm.TU.Segkk3579_pilon.10",33,78,0,50,31,35,110,46,39,45,80,47,25,47,39,46,113,77,0,77,57,142,36,30,50,0,0,34,0,69,35,67,64,18,56,83,64,32,46,53,84,56,129,0,50
"Acerv_evm.TU.Segkk2782_pilon.8",509,463,600,694,907,627,978,781,750,1082,364,445,750,874,691,542,469,244,370,817,647,329,299,401,766,263,232,489,268,444,480,475,185,564,453,623,586,370,280,494,655,529,280,283,366
"Acerv_evm.TU.Segkk463_pilon.10",160,37,179,62,79,38,50,32,72,257,102,121,83,28,25,101,202,168,128,63,62,49,61,74,108,27,79,137,50,77,68,109,156,93,84,56,115,36,104,53,209,163,99,26,104
"Acerv_evm.TU.Segkk2180_pilon.1",797,814,419,716,593,608,781,400,431,637,526,839,820,650,362,783,592,304,359,584,524,267,173,544,496,284,263,927,249,734,327,560,456,819,463,694,452,154,314,371,649,461,492,200,652
"Acerv_evm.TU.Segkk1988_pilon.16",498,501,312,571,726,451,697,257,703,603,354,607,621,866,547,514,423,234,411,707,303,322,194,349,339,239,204,321,347,456,319,333,226,432,331,747,232,161,199,428,585,541,108,263,317
"Acerv_evm.TU.Segkk1988_pilon.13",60,28,86,103,85,78,57,93,103,70,91,102,101,72,55,120,128,84,149,51,92,82,46,37,44,50,66,111,81,111,62,68,59,98,89,33,143,64,0,109,142,256,66,29,44
"Acerv_evm.TU.Segkk1768_pilon.3",287,228,217,237,245,177,246,275,138,313,84,134,236,264,125,191,129,119,116,295,252,0,54,129,165,132,73,220,106,172,210,216,109,201,257,218,211,85,109,166,238,248,79,77,133
"Acerv_evm.TU.Segkk1901_pilon.1",56,34,27,25,20,31,17,29,26,41,38,22,42,25,22,41,24,21,18,32,31,8,17,25,26,35,7,38,13,36,30,28,20,36,29,30,26,9,21,19,48,47,20,11,31
"Acerv_evm.TU.Segkk1628_pilon.16",167,209,196,272,291,129,220,249,293,366,106,278,212,322,236,231,102,77,116,299,393,95,126,69,181,140,58,220,112,200,207,306,134,189,154,244,191,98,94,240,282,225,121,95,150
"Acerv_evm.TU.Segkk820_pilon.20",388,232,258,295,332,144,237,229,329,255,374,272,210,164,195,189,249,191,369,179,191,82,112,152,151,172,246,173,155,276,180,156,265,235,327,180,359,207,152,279,332,345,71,155,133
"Acerv_evm.TU.Segkk820_pilon.23",263,246,125,389,312,263,287,213,245,348,227,234,505,258,281,313,261,117,165,419,287,136,68,161,203,74,124,253,146,266,217,210,192,406,228,343,213,84,102,297,278,191,147,76,273
"Acerv_evm.TU.Segkk820_pilon.22",195,121,183,189,231,271,249,179,185,320,127,278,356,314,178,266,190,138,120,311,263,0,76,162,284,77,87,175,165,177,211,203,134,168,174,177,115,0,44,185,206,128,105,0,174
"Acerv_evm.TU.Segkk1075_pilon.2",277,129,277,197,251,169,225,177,254,314,102,267,190,230,166,214,180,147,89,155,226,74,87,94,123,69,102,171,49,182,180,153,104,187,178,171,172,136,96,200,284,267,52,92,160
"Acerv_evm.TU.Segkk1023_pilon.6",417,329,375,424,349,545,474,475,924,489,412,554,567,537,243,333,580,207,345,325,503,395,183,452,324,172,265,409,247,342,554,677,394,267,452,355,439,227,384,818,616,627,119,379,227
"Acerv_evm.TU.Segkk3261_pilon.2",48,40,33,71,104,28,46,30,119,45,91,134,74,66,84,45,135,140,81,78,65,39,63,60,34,29,87,52,69,58,56,77,92,46,62,61,169,56,69,160,99,236,72,98,64
"Acerv_evm.TU.Segkk3261_pilon.6",235,187,184,217,235,168,220,154,260,209,168,323,232,196,167,156,163,80,135,233,219,92,64,84,151,88,95,209,107,123,129,184,157,156,119,193,200,78,57,117,231,135,90,87,146
"Acerv_evm.TU.Segkk3261_pilon.4",263,163,114,290,257,160,225,207,197,234,138,191,250,319,237,298,218,165,277,231,175,85,149,110,172,107,194,268,159,347,312,214,165,287,262,336,325,155,136,285,510,404,96,127,202
"Acerv_evm.TU.Segkk3363_pilon.9",55,121,103,192,238,45,268,112,129,210,61,79,95,306,193,51,63,46,43,163,147,60,68,50,139,64,39,72,105,59,121,83,25,53,99,205,81,32,54,176,102,72,45,125,23
"Acerv_evm.TU.Segkk1235_pilon.5",22,10,20,18,22,17,25,12,24,22,24,17,13,16,32,12,23,28,22,16,24,1,16,20,11,12,55,9,17,13,21,14,27,22,16,27,75,28,54,26,48,57,23,9,12
"Acerv_evm.TU.Segkk470_pilon.37",221,190,158,143,242,200,280,191,251,174,114,185,197,207,172,180,128,64,67,124,194,73,36,142,152,101,69,159,86,139,164,122,65,181,156,187,182,78,75,120,343,88,58,100,124
"Acerv_evm.TU.Segkk3241_pilon.4",453,322,291,377,462,287,448,316,533,492,269,460,423,398,263,269,299,134,369,399,451,164,153,295,469,175,163,286,173,295,382,391,194,278,446,324,329,179,199,374,402,294,152,132,268
"Acerv_evm.TU.Segkk3961_pilon.14",205,294,265,417,362,163,270,282,403,351,296,305,236,224,296,234,417,343,336,260,277,106,215,207,178,166,156,146,195,251,236,278,270,218,388,208,314,201,170,245,315,569,179,190,148
"Acerv_evm.TU.Segkk3241_pilon.7",464,430,390,345,429,239,297,296,446,362,182,419,310,335,276,351,318,108,370,295,337,151,116,332,216,155,164,336,152,324,241,404,249,425,313,410,422,202,217,450,482,404,169,197,271
"Acerv_evm.TU.Segkk653_pilon.3",1359,1284,1068,1296,1485,1080,1436,1166,1719,1566,1125,1655,1632,1445,812,1252,1008,346,1093,1452,1371,845,427,852,1030,659,520,1421,677,1265,1241,1271,871,1588,1433,1364,1344,470,761,1504,1697,1294,633,899,1196
