transcript_id,ACER-112_S69_L001_R1_001.bam.gtf,ACER-124_S70_L001_R1_001.bam.gtf,Acer-005_S23_L001_R1_001.bam.gtf,Acer-009_S24_L001_R1_001.bam.gtf,Acer-019_S25_L001_R1_001.bam.gtf,Acer-021_S26_L001_R1_001.bam.gtf,Acer-022_S27_L001_R1_001.bam.gtf,Acer-029_S28_L001_R1_001.bam.gtf,Acer-030_S29_L001_R1_001.bam.gtf,Acer-034_S30_L001_R1_001.bam.gtf,Acer-038_S31_L001_R1_001.bam.gtf,Acer-041_S32_L001_R1_001.bam.gtf,Acer-042_S33_L001_R1_001.bam.gtf,Acer-043_S34_L001_R1_001.bam.gtf,Acer-045_S35_L001_R1_001.bam.gtf,Acer-055_S36_L001_R1_001.bam.gtf,Acer-056_S37_L001_R1_001.bam.gtf,Acer-057_S38_L001_R1_001.bam.gtf,Acer-059_S39_L001_R1_001.bam.gtf,Acer-063_S40_L001_R1_001.bam.gtf,Acer-064_S41_L001_R1_001.bam.gtf,Acer-068_S42_L001_R1_001.bam.gtf,Acer-069_S43_L001_R1_001.bam.gtf,Acer-072_S44_L001_R1_001.bam.gtf,Acer-074_S45_L001_R1_001.bam.gtf,Acer-078_S46_L001_R1_001.bam.gtf,Acer-079_S47_L001_R1_001.bam.gtf,Acer-082_S48_L001_R1_001.bam.gtf,Acer-083_S49_L001_R1_001.bam.gtf,Acer-089_S50_L001_R1_001.bam.gtf,Acer-091_S51_L001_R1_001.bam.gtf,Acer-094_S52_L001_R1_001.bam.gtf,Acer-095_S53_L001_R1_001.bam.gtf,Acer-096_S54_L001_R1_001.bam.gtf,Acer-097_S55_L001_R1_001.bam.gtf,Acer-102_S56_L001_R1_001.bam.gtf,Acer-106_S57_L001_R1_001.bam.gtf,Acer-108_S58_L001_R1_001.bam.gtf,Acer-110_S59_L001_R1_001.bam.gtf,Acer-113_S60_L001_R1_001.bam.gtf,Acer-114_S61_L001_R1_001.bam.gtf,Acer-123_S62_L001_R1_001.bam.gtf,Acer-137_S63_L001_R1_001.bam.gtf,Acer-139_S64_L001_R1_001.bam.gtf,Acer-141_S65_L001_R1_001.bam.gtf,Acer-143_S66_L001_R1_001.bam.gtf,Acer-146_S67_L001_R1_001.bam.gtf,Acer-150_S68_L001_R1_001.bam.gtf
Acerv_evm.model.Segkk658_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk658_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk658_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk658_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Acerv_evm.model.Segkk2716_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2716_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2164_pilon.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3787_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3787_pilon.2,20,0,23,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,14,0,0,0,5,0,0,0,5
Acerv_evm.model.Segkk3787_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2164_pilon.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2364_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2628_pilon.1,1,0,0,0,0,3,0,1,0,0,2,1,1,0,0,1,5,2,3,0,1,0,0,0,2,0,0,0,4,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2
Acerv_evm.model.Segkk2164_pilon.63,0,0,0,5,0,0,0,0,0,16,14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0
Acerv_evm.model.Segkk3594_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2164_pilon.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1732_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1791_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1791_pilon.9,0,0,0,1,0,2,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Acerv_evm.model.Segkk1791_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1791_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1791_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1791_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1791_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1791_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1791_pilon.3,3,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4340_pilon.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4340_pilon.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4340_pilon.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4340_pilon.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk538_pilon.3,0,0,8,6,6,0,0,0,8,4,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,18,0,0,0,0,10,0,4,2,1,0,0,0,0,7,0,0,4,0,2,0,0
Acerv_evm.model.Segkk538_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk538_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk496_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3641_pilon.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk496_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2528_pilon.4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk496_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2528_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2528_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk496_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1366_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1366_pilon.3,66,74,101,93,51,92,87,101,86,139,92,106,73,90,115,0,102,42,23,81,106,54,64,43,74,104,70,39,75,41,49,43,99,70,39,104,97,63,59,39,66,44,72,103,0,103,45,62
Acerv_evm.model.Segkk1366_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,0,5,0,0,3,0,0,2,10,0,0,0,0
Acerv_evm.model.Segkk1366_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1366_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1366_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1366_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1366_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1366_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3365_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3365_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3365_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3365_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3365_pilon.1,125,77,53,52,36,66,67,46,52,105,51,89,68,53,20,100,33,34,35,45,81,0,3,0,19,112,27,40,85,0,32,75,59,60,73,104,54,0,55,38,23,38,25,104,53,10,0,71
Acerv_evm.model.Segkk3365_pilon.7,0,0,16,0,0,0,9,0,0,0,0,26,3,0,0,0,0,0,34,0,0,0,0,0,0,15,0,0,0,0,0,0,2,7,0,0,27,0,0,33,0,0,18,0,0,0,0,0
Acerv_evm.model.Segkk3365_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3365_pilon.5,11,0,34,20,28,10,19,0,0,0,34,0,37,32,20,27,0,18,0,46,14,0,0,0,0,0,0,0,6,0,0,11,23,15,0,13,0,0,13,0,0,0,3,27,0,0,0,0
Acerv_evm.model.Segkk3365_pilon.4,77,62,63,88,52,39,58,82,61,52,11,42,43,40,83,77,60,24,63,82,68,16,40,12,18,39,24,41,57,0,37,59,38,84,16,68,49,42,45,65,27,6,32,177,47,7,27,61
Acerv_evm.model.Segkk725_pilon.6,13,4,8,6,0,9,11,4,0,17,0,15,2,11,0,0,13,0,9,5,12,5,4,4,6,12,0,14,1,0,0,22,9,12,4,7,9,0,10,7,10,1,20,10,0,4,0,15
Acerv_evm.model.Segkk725_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk725_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk725_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk725_pilon.2,3,0,0,4,0,0,0,0,1,0,0,0,7,2,0,18,0,0,4,0,5,0,0,0,0,0,0,0,4,0,0,3,3,3,2,2,0,0,4,1,0,0,1,1,1,0,0,0
Acerv_evm.model.Segkk725_pilon.1,43,65,77,69,72,24,79,42,93,48,48,66,76,41,62,42,46,50,67,122,71,0,76,0,63,28,21,34,84,0,39,99,32,44,54,43,55,23,73,42,47,8,94,32,47,43,18,83
Acerv_evm.model.Segkk940_pilon.8,12,34,17,21,25,13,22,0,42,0,16,53,0,0,37,0,64,29,66,46,37,0,47,85,0,79,0,0,0,0,98,24,35,46,92,15,77,33,28,14,36,0,0,23,28,0,15,14
Acerv_evm.model.Segkk940_pilon.2,43,147,32,80,69,26,102,15,35,67,54,91,58,32,93,46,159,73,74,105,48,71,69,0,38,69,65,99,39,81,207,58,47,78,144,22,93,157,43,64,64,66,68,88,122,57,83,45
Acerv_evm.model.Segkk940_pilon.3,48,70,33,15,20,26,36,0,36,16,30,0,46,45,0,0,39,0,21,39,22,0,0,0,0,0,0,14,47,0,0,14,12,21,33,26,15,0,44,28,0,8,9,40,39,0,0,11
Acerv_evm.model.Segkk4338_pilon.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk940_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk940_pilon.6,37,60,33,75,78,50,51,55,51,33,40,55,32,31,72,63,68,43,97,55,44,0,48,0,23,51,33,73,43,84,0,49,47,38,61,59,22,0,59,97,28,29,58,52,51,75,57,36
Acerv_evm.model.Segkk940_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk940_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk940_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1086_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1086_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1086_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3323_pilon.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3323_pilon.18,54,0,0,0,60,0,0,0,141,0,49,45,33,69,78,42,0,0,62,0,69,0,0,0,0,0,15,0,0,0,0,53,63,31,0,0,7,0,45,62,13,19,79,62,58,0,0,14
Acerv_evm.model.Segkk3323_pilon.15,265,170,364,357,447,305,468,286,501,327,254,422,356,349,270,294,543,322,346,318,347,98,217,0,237,194,132,215,269,0,196,252,239,244,120,205,192,71,306,359,151,170,259,348,247,113,120,230
Acerv_evm.model.Segkk3323_pilon.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3323_pilon.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3323_pilon.16,21,3,9,7,36,9,15,14,23,28,2,17,24,9,5,11,4,5,13,14,20,7,11,3,10,5,3,18,20,3,6,13,23,17,3,29,6,0,24,17,7,4,19,17,21,2,5,17
Acerv_evm.model.Segkk3323_pilon.11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3323_pilon.10,763,579,651,711,780,451,730,567,1118,1189,424,922,630,767,498,554,391,136,387,571,647,365,204,72,493,592,199,205,596,123,316,612,454,750,306,613,536,199,570,470,267,235,606,777,417,373,238,555
Acerv_evm.model.Segkk3323_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3323_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2979_pilon.5,0,0,0,0,30,0,50,0,25,0,0,12,0,48,0,0,32,0,0,28,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0
Acerv_evm.model.Segkk2979_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2979_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2979_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2979_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2979_pilon.3,128,52,56,67,42,109,31,131,37,96,110,167,105,54,42,87,200,119,91,51,100,0,67,0,92,51,54,109,65,8,0,99,38,147,91,66,77,32,36,101,38,29,34,100,162,92,13,68
Acerv_evm.model.Segkk2979_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1360_pilon.1,0,0,2,0,3,1,1,1,4,1,1,1,2,5,0,3,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,3,1,0,0,0,3,1,0,3,2,1,1,0,0,1
Acerv_evm.model.Segkk1360_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1360_pilon.3,2,2,0,2,1,0,2,4,3,0,8,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,16,0,3,0,2,1,1,2,0,1,0,1,0,2
Acerv_evm.model.Segkk1360_pilon.4,33,36,14,3,9,7,3,14,4,14,19,16,3,5,17,8,50,21,33,23,3,10,9,0,14,12,19,33,13,18,13,5,10,19,36,6,17,34,5,20,13,13,4,7,7,67,6,10
Acerv_evm.model.Segkk1360_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1360_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk316_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leu_292_tRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4262_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk304_pilon.4,29,19,15,11,10,3,20,9,11,32,7,12,12,13,7,0,8,11,13,16,15,0,4,3,19,13,6,0,15,3,0,6,17,15,9,11,22,0,15,12,6,7,10,14,10,2,4,17
Acerv_evm.model.Segkk3186_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
Acerv_evm.model.Segkk3186_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2129_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2129_pilon.3,25,20,2,3,0,31,6,2,22,14,13,17,19,16,8,38,5,3,0,6,23,0,0,6,0,3,6,16,21,17,9,2,20,7,9,15,9,20,10,26,0,6,10,2,16,8,3,12
