gene_id,ACER-112_S69_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,ACER-124_S70_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-005_S23_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-009_S24_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-019_S25_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-021_S26_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-022_S27_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-029_S28_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-030_S29_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-034_S30_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-038_S31_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-041_S32_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-042_S33_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-043_S34_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-045_S35_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-055_S36_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-056_S37_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-057_S38_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-059_S39_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-063_S40_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-064_S41_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-068_S42_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-069_S43_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-072_S44_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-074_S45_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-078_S46_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-079_S47_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-082_S48_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-083_S49_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-089_S50_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-091_S51_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-094_S52_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-095_S53_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-096_S54_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-097_S55_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-102_S56_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-106_S57_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-108_S58_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-110_S59_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-113_S60_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-114_S61_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-123_S62_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-137_S63_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-139_S64_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-141_S65_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-143_S66_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-146_S67_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-150_S68_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf
MSTRG.24747,12,11,23,48,58,45,40,46,49,33,25,33,35,63,48,20,30,22,35,20,37,16,44,1,26,8,17,11,22,2,11,22,15,42,15,30,21,12,45,45,4,10,34,40,48,8,9,13
MSTRG.24746,2008,1321,1151,2115,2115,2162,1423,1523,1391,963,2309,1858,2232,1907,2747,1963,1913,2355,2264,1280,1468,493,1696,310,1243,612,966,1032,1530,227,980,2202,773,1252,1615,1844,803,550,1948,1633,683,715,1527,2343,2220,962,889,1288
MSTRG.24748,68,77,93,104,83,81,91,76,91,105,98,157,108,98,118,70,112,13,55,79,54,22,75,1,53,56,26,46,105,12,42,49,43,114,50,60,49,19,49,107,38,66,77,112,116,5,29,80
MSTRG.25830,66,85,28,87,25,14,47,53,54,34,18,28,44,47,31,10,26,40,27,51,46,7,17,16,20,59,26,45,63,5,12,60,66,126,31,51,71,10,64,38,20,20,48,57,79,9,20,40
MSTRG.25831,3,1,13,0,0,0,0,2,5,0,1,1,5,1,0,2,5,2,1,15,2,33,1,0,2,0,7,1,0,0,8,4,3,4,0,0,8,4,2,2,11,2,3,2,2,19,13,9
MSTRG.25832,19,26,16,7,24,18,5,10,8,11,23,15,12,11,0,15,27,3,3,2,14,0,4,6,2,4,21,12,18,1,3,0,3,8,10,15,4,0,8,2,0,0,13,11,18,28,1,13
MSTRG.25833,134,87,111,112,130,133,106,78,102,140,149,171,168,147,142,130,226,168,187,87,114,107,214,12,190,110,80,117,92,13,124,131,104,121,126,54,97,66,130,212,102,100,91,174,176,122,92,133
MSTRG.20846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.25835,13,9,12,8,2,0,16,0,4,15,9,11,3,15,0,10,3,3,4,8,23,0,19,24,0,8,6,10,12,2,13,8,2,6,2,2,0,0,6,7,2,0,0,5,0,14,0,0
MSTRG.25836,7,0,4,5,1,16,6,7,1,5,11,7,21,1,2,19,6,4,4,1,4,0,14,0,6,2,4,0,10,0,0,11,2,17,4,17,6,0,1,14,1,8,2,4,2,6,0,16
MSTRG.25837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.25839,53,76,41,47,31,44,50,40,24,39,33,60,34,22,0,32,0,18,21,72,42,0,0,0,8,61,0,0,27,0,0,0,11,27,0,57,59,0,65,66,0,19,0,53,23,0,0,37
MSTRG.20848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20849,19,0,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36977,15,28,28,32,10,15,39,21,8,40,20,29,28,26,20,12,17,3,17,10,26,1,7,1,15,14,11,31,39,1,25,11,23,23,2,50,10,1,9,41,1,11,8,22,11,2,1,13
MSTRG.36976,25,24,3,15,12,18,1,5,36,2,120,9,18,20,4,2,39,9,14,20,0,17,10,0,49,16,12,0,7,3,6,2,2,20,7,15,10,3,15,8,0,0,4,8,22,4,1,2
Acerv_evm.model.Segkk2822_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.44342,11,2,7,16,5,2,20,5,0,9,6,13,15,12,13,0,5,10,23,2,5,0,3,0,0,10,2,4,9,0,14,10,14,6,7,5,0,13,12,3,3,0,6,14,4,4,2,8
MSTRG.36971,28,12,3,9,13,9,10,20,29,12,9,5,4,38,21,10,2,0,5,0,3,0,14,0,0,16,7,8,0,0,0,2,8,19,22,3,0,0,7,0,1,0,9,32,14,0,0,5
MSTRG.44341,2,51,1,18,5,2,9,0,18,2,62,13,3,0,2,0,32,9,3,21,6,44,29,0,14,23,4,0,3,10,55,2,4,0,13,0,27,35,18,8,8,11,15,3,19,18,2,10
MSTRG.36970,21,14,0,0,0,4,0,13,3,5,12,1,1,11,9,6,21,9,1,0,0,28,0,1,10,11,6,4,9,1,0,0,2,7,11,0,1,0,1,0,0,1,0,1,1,0,0,0
MSTRG.15576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15577,6,2,4,2,0,1,3,0,5,0,16,8,3,1,14,0,25,8,5,0,0,10,1,0,0,4,4,1,2,2,31,0,2,9,9,0,15,5,8,2,9,0,1,4,4,7,0,2
MSTRG.27092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.27093,4,38,8,6,1,2,12,4,11,14,22,9,9,2,0,2,51,18,19,4,9,21,8,9,8,12,3,20,9,7,19,12,3,4,2,8,5,3,3,4,4,3,7,11,16,45,14,8
MSTRG.15572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.27095,0,1,0,0,0,12,0,0,0,0,0,1,3,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
MSTRG.15570,20,61,15,8,17,31,45,19,16,17,49,55,35,17,71,7,118,79,31,34,35,92,28,33,14,30,28,72,12,116,73,27,4,49,75,7,65,52,31,52,48,37,4,28,44,90,7,41
MSTRG.15571,7,84,2,26,4,57,36,39,38,8,128,18,26,3,74,8,129,10,2,37,63,4,1,21,4,31,24,7,9,21,72,36,27,10,12,5,37,25,5,4,11,12,10,34,20,72,8,16
MSTRG.27098,1316,407,800,1653,2912,642,1674,850,1915,2039,423,992,3560,3687,1320,1602,560,403,694,2970,1877,404,599,240,548,3698,247,423,945,125,547,1397,2464,1001,363,2178,989,456,1028,1162,340,542,1840,2019,820,372,677,531
MSTRG.5964,7,0,6,0,13,11,0,7,19,0,0,0,8,5,0,14,0,0,7,7,0,0,0,0,0,0,0,2,0,0,0,0,4,16,0,0,0,0,15,11,0,0,2,3,6,0,0,0
MSTRG.54425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15578,5,1,6,0,0,10,0,16,0,0,3,4,9,1,0,15,30,3,6,0,8,0,3,0,2,5,0,1,7,0,1,8,0,4,2,3,0,0,1,4,1,3,1,3,1,0,0,3
MSTRG.15579,3,4,2,2,2,2,5,7,3,10,4,2,2,1,5,3,5,3,3,2,10,1,16,1,2,3,4,3,1,1,3,2,8,9,3,2,18,1,2,14,1,6,2,11,3,2,1,3
MSTRG.51653,27,23,8,19,19,7,18,10,18,11,16,11,20,20,7,12,13,9,10,6,10,0,11,9,4,10,5,7,35,0,2,15,10,15,2,19,12,1,11,14,16,13,16,30,15,1,2,8
Acerv_evm.TU.Segkk4028_pilon.13,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
MSTRG.55326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3731,5,3,6,12,18,17,20,10,8,25,15,1,3,17,1,7,18,9,0,0,9,0,33,0,9,17,0,1,10,0,0,4,0,11,7,10,0,0,0,0,0,0,7,23,0,1,4,15
MSTRG.6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.55325,18,20,2,0,5,2,21,2,5,0,8,2,4,0,31,7,0,15,8,0,8,4,16,7,0,0,2,0,4,14,61,2,2,8,40,8,13,26,10,8,13,22,10,2,24,26,9,13
MSTRG.50900,49,34,24,36,11,17,33,37,38,40,21,29,42,38,26,50,29,35,15,0,46,0,24,0,30,22,13,28,33,0,0,29,38,26,23,47,41,18,28,25,0,7,40,33,43,0,52,20
MSTRG.50901,1,0,0,0,10,5,0,7,27,4,9,20,0,0,2,0,18,1,41,0,2,0,0,0,27,4,0,7,2,0,1,0,7,5,0,2,2,0,15,4,0,0,2,2,8,0,1,0
MSTRG.50902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.55324,5,4,6,1,1,0,4,14,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,3,1,8,0,1,1,7,8,7,5,10,0,3,2,0,0,0,27,10,10,3,6
MSTRG.50904,4,1,2,2,8,11,0,0,9,5,9,29,2,0,0,6,20,42,12,4,0,5,7,1,0,0,8,10,0,5,5,0,4,18,18,0,14,2,1,5,13,3,8,4,4,20,2,11
MSTRG.50905,33,19,54,28,44,63,4,62,58,56,59,66,45,29,8,30,40,29,46,6,22,3,14,0,8,37,10,23,19,0,5,39,27,26,21,20,7,11,34,4,4,0,45,31,1,0,13,34
MSTRG.50906,7,9,3,10,1,0,3,3,0,0,13,0,0,10,1,0,2,27,7,2,4,0,17,0,0,9,0,2,0,0,0,3,3,11,5,0,1,0,4,21,0,0,4,5,7,0,0,3
MSTRG.50907,172,128,137,166,171,116,120,177,304,216,304,213,174,149,140,164,154,70,310,113,178,0,145,17,160,113,91,82,127,0,61,129,216,166,58,153,116,13,111,235,66,49,166,214,146,36,140,61
MSTRG.50908,40,8,35,41,19,39,26,34,22,18,90,52,33,15,31,24,158,229,33,7,42,3,26,2,88,5,47,84,42,6,6,35,16,31,82,22,38,34,6,66,33,17,40,45,26,28,40,32
MSTRG.50909,621,649,675,815,801,580,638,708,709,748,700,820,809,784,923,720,955,841,648,674,747,389,608,82,531,360,500,490,587,146,572,638,578,626,531,440,650,209,799,761,378,423,688,906,872,333,371,586
MSTRG.55322,48,39,47,42,66,57,50,26,30,46,39,8,49,68,54,58,79,29,19,27,35,18,25,12,19,8,24,25,17,17,8,51,33,33,12,26,28,6,39,36,27,4,12,20,28,4,15,32
MSTRG.3691,4,0,0,9,3,7,2,2,0,0,0,5,10,1,0,10,2,0,10,4,5,0,0,0,2,2,12,10,14,0,0,0,6,15,2,22,9,14,0,3,0,0,5,3,26,0,0,5
MSTRG.55320,44,24,22,13,24,18,18,0,35,25,65,34,0,7,10,8,22,29,88,26,0,10,19,0,34,25,0,11,17,48,4,23,41,33,47,34,57,0,34,38,43,2,32,41,21,0,16,33
Acerv_evm.model.Segkk524_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10438,0,0,8,4,0,12,15,26,0,0,0,0,8,0,0,2,18,20,20,0,13,0,0,0,9,11,0,7,6,0,7,0,4,5,2,14,20,9,5,3,0,17,5,13,0,0,0,4
MSTRG.10439,0,0,19,11,4,14,0,30,8,6,13,14,8,0,0,7,28,0,4,11,33,12,1,0,0,5,20,1,31,0,0,7,15,11,4,4,4,0,0,19,0,3,0,14,14,0,0,10
MSTRG.10434,113,139,185,86,76,82,91,88,117,94,101,160,111,77,85,72,84,42,99,95,137,35,59,28,87,80,48,52,173,93,69,130,89,128,93,118,119,59,208,165,44,81,51,125,155,87,59,158
MSTRG.10435,10,3,1,22,4,17,7,9,6,2,13,10,4,1,11,1,19,7,5,1,11,0,12,2,6,6,3,8,10,0,0,12,20,22,2,0,16,1,13,24,1,3,16,6,7,8,3,11
MSTRG.10436,54,43,92,37,27,43,37,124,91,91,53,77,148,33,15,87,65,29,54,31,74,10,41,0,62,56,46,23,98,22,71,70,21,89,25,89,72,24,73,56,49,15,53,75,115,20,20,82
MSTRG.10437,1,5,4,1,0,0,0,8,1,4,0,15,10,0,0,0,19,7,18,2,2,0,1,1,0,8,1,1,0,0,1,10,12,9,8,1,0,1,0,1,0,0,0,4,9,0,0,6
MSTRG.10430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10431,54,40,41,19,45,65,21,13,75,13,19,45,45,38,26,27,38,24,26,33,43,15,7,0,15,26,2,29,19,9,26,17,30,28,23,11,25,26,30,25,25,12,33,48,36,23,3,18
MSTRG.10432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13163,802,763,903,860,686,752,589,641,729,804,1193,928,694,747,844,652,1377,1090,1055,517,741,531,939,241,629,532,552,931,666,518,717,711,605,886,950,612,597,531,847,1315,726,743,751,1233,1219,743,648,508
MSTRG.13162,59,74,15,38,38,36,73,20,50,39,163,36,27,34,76,27,102,58,24,51,78,75,21,77,25,34,42,30,24,31,166,16,27,88,52,32,50,52,22,57,18,54,27,50,55,69,35,20
MSTRG.13161,5,2,6,8,6,2,9,3,5,2,0,4,1,5,0,0,1,4,12,0,3,0,0,0,1,6,7,0,7,0,0,9,5,2,3,30,2,0,0,17,0,0,5,12,2,0,0,19
MSTRG.13160,1098,1118,997,1070,1193,871,1127,756,1203,1110,1018,1364,903,1092,1209,892,1835,996,926,1179,983,654,966,219,759,926,569,800,991,404,774,937,959,999,956,871,1110,473,1120,1128,795,739,904,1276,1191,521,717,842
MSTRG.13166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13165,170,147,102,106,104,65,185,134,97,90,105,106,127,131,126,180,166,57,129,163,104,38,20,3,63,119,85,53,114,24,21,144,131,111,83,127,117,45,126,84,92,37,85,237,102,102,47,113
MSTRG.13164,0,20,24,0,15,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,1,0,0,0,0
Acerv_evm.TU.Segkk1987_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13169,127,61,45,89,151,59,60,113,75,123,33,85,122,95,61,114,97,42,46,80,126,83,29,66,76,95,24,70,135,32,33,96,129,101,56,87,94,13,127,131,33,11,33,133,46,99,49,89
MSTRG.13168,1209,1859,1533,2299,2078,1463,1633,1617,1492,1555,1561,1522,1784,1832,1462,2060,1985,2112,1493,1763,2182,851,2201,420,845,1368,1041,1156,1649,348,946,1458,1249,1666,1517,1200,1528,603,1921,2045,834,1012,1299,2476,2251,947,1196,1030
Acerv_evm.model.Segkk1575_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk2298_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35467,67,48,16,158,50,40,66,9,24,74,51,31,77,71,30,61,69,31,12,92,103,22,13,1,12,102,9,19,87,0,2,35,32,25,20,70,31,1,70,20,8,7,15,111,6,2,4,82
MSTRG.55328,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
MSTRG.47052,61,51,71,76,98,54,69,54,69,96,31,73,41,154,41,65,25,42,66,97,67,6,91,1,35,38,63,34,52,0,4,69,95,80,58,74,23,57,66,158,28,22,84,105,38,62,23,56
MSTRG.47053,116,91,170,166,166,130,111,93,106,190,105,166,143,263,111,118,105,0,153,121,63,72,79,7,82,134,45,73,85,44,63,144,127,96,122,123,55,19,115,144,48,96,123,174,78,67,0,150
MSTRG.47051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.47056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.47057,166,170,106,136,146,175,158,123,96,96,46,125,105,120,118,97,114,15,107,92,124,79,0,0,41,61,56,0,137,0,30,100,81,98,127,124,85,41,86,132,81,61,93,117,113,73,62,130
MSTRG.47054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.47055,1,18,2,6,12,0,0,0,3,0,10,1,0,5,2,0,1,0,65,0,3,1,0,0,4,3,0,0,1,0,0,3,5,0,0,4,1,0,8,0,0,15,2,12,0,0,0,0
MSTRG.47058,36,0,0,48,37,13,0,21,32,12,0,7,41,45,39,34,13,5,9,12,53,0,1,3,0,20,18,5,37,24,0,39,29,43,20,0,0,0,21,42,0,0,0,45,14,0,3,15
MSTRG.47059,8,23,30,45,31,14,21,22,20,20,9,12,10,59,12,30,27,11,5,44,25,18,2,3,8,4,6,0,34,0,7,24,19,0,4,31,5,2,27,4,7,1,7,39,19,11,7,24
MSTRG.14224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14227,46,16,25,49,26,38,50,57,34,28,19,77,54,40,58,39,8,3,30,45,49,26,8,0,54,19,8,5,35,4,1,17,14,26,19,45,16,10,15,25,1,7,43,27,25,10,14,28
MSTRG.14226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14221,38,106,206,157,35,60,0,91,144,239,0,317,4,0,10,53,47,25,136,50,21,0,74,0,83,13,29,0,22,6,37,4,48,139,48,0,175,95,57,80,45,112,202,277,119,70,29,34
MSTRG.14220,71,50,37,66,78,45,71,74,79,79,61,67,68,65,48,53,61,16,52,49,41,17,23,13,19,36,25,44,60,0,21,29,43,82,45,58,75,23,41,76,60,45,52,57,56,49,12,50
MSTRG.14222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk294_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk294_pilon.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk294_pilon.2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MSTRG.14229,18,33,3,18,14,5,14,13,10,8,23,12,14,29,8,42,16,13,33,28,11,27,22,1,24,7,12,2,23,31,1,39,12,23,11,32,25,1,15,13,5,2,12,19,30,9,13,8
MSTRG.14228,71,77,47,41,25,13,68,37,40,47,10,31,35,56,24,36,25,22,4,50,37,14,15,0,19,44,12,14,53,12,32,54,40,67,43,34,17,13,35,17,12,27,32,21,59,17,5,48
Acerv_evm.TU.Segkk1845_pilon.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
MSTRG.26879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.26878,59,87,58,78,38,28,40,51,34,32,42,48,32,19,34,35,65,14,31,68,51,2,20,22,7,41,24,39,39,32,27,17,17,51,62,40,11,30,38,31,10,16,32,69,45,5,29,32
MSTRG.33004,186,124,234,236,245,337,187,151,104,152,214,147,262,265,360,270,266,166,206,221,233,52,160,9,129,137,93,136,165,14,137,298,172,77,158,225,90,27,229,123,101,72,164,219,199,81,65,215
MSTRG.33005,6,20,0,13,10,0,14,0,15,0,0,0,7,2,26,0,17,0,0,20,2,39,0,4,0,7,0,0,0,35,25,1,6,15,3,5,0,34,33,23,1,4,12,0,1,19,5,1
