transcript_id,ACER-112_S69_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,ACER-124_S70_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-005_S23_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-009_S24_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-019_S25_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-021_S26_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-022_S27_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-029_S28_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-030_S29_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-034_S30_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-038_S31_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-041_S32_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-042_S33_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-043_S34_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-045_S35_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-055_S36_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-056_S37_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-057_S38_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-059_S39_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-063_S40_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-064_S41_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-068_S42_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-069_S43_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-072_S44_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-074_S45_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-078_S46_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-079_S47_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-082_S48_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-083_S49_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-089_S50_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-091_S51_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-094_S52_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-095_S53_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-096_S54_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-097_S55_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-102_S56_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-106_S57_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-108_S58_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-110_S59_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-113_S60_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-114_S61_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-123_S62_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-137_S63_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-139_S64_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-141_S65_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-143_S66_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-146_S67_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-150_S68_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf
MSTRG.43444.1,17,3,16,27,16,12,7,20,15,16,16,35,21,13,14,14,53,13,13,11,11,2,18,0,19,15,30,47,16,2,0,26,11,11,19,23,22,9,24,25,2,2,19,18,17,6,9,24
Acerv_evm.model.Segkk75_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.47133.1,340,376,410,371,383,277,268,296,269,434,274,295,280,241,283,349,437,533,402,361,337,192,559,153,164,211,153,234,316,49,161,274,281,309,233,305,320,142,357,479,253,304,296,536,585,220,283,250
Acerv_evm.model.Segkk954_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17125.1,163,102,228,274,331,143,203,245,460,252,281,387,276,277,207,298,246,153,283,181,278,305,157,66,233,170,82,157,170,41,187,212,142,250,142,174,171,95,157,352,109,174,238,333,335,160,103,113
Acerv_evm.model.Segkk4162_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8215.1,34,71,72,45,15,47,59,27,93,50,106,125,30,22,150,68,232,65,98,38,104,147,109,25,54,80,36,60,30,54,72,27,22,97,59,23,60,154,25,117,23,39,23,61,64,154,62,29
MSTRG.22493.1,32,123,11,9,9,20,27,12,5,8,40,15,4,8,32,0,30,16,16,44,8,37,8,5,34,9,3,17,17,56,62,16,9,27,54,21,37,30,25,17,5,38,31,13,19,71,55,41
MSTRG.52785.1,16,13,0,3,3,6,3,0,2,4,47,18,8,10,0,13,62,17,28,10,4,29,1,1,2,1,6,2,3,4,14,6,6,2,21,35,1,3,12,3,0,5,10,1,5,54,2,15
MSTRG.2452.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16725.1,398,2457,651,706,380,497,751,512,608,456,2772,869,413,424,1209,368,2506,1000,785,744,1087,1125,611,264,356,896,908,892,438,774,2141,368,521,935,1178,393,1692,1164,623,799,519,902,495,1418,1404,1211,377,468
MSTRG.2452.3,642,585,730,586,669,616,480,415,382,594,504,555,543,601,464,634,827,646,547,524,663,201,421,131,407,391,423,430,514,25,304,466,457,419,499,537,420,202,462,618,353,450,435,1036,715,409,276,317
MSTRG.3964.1,272,207,226,344,309,196,289,223,236,259,289,308,266,318,296,268,323,291,309,295,316,97,336,25,179,160,149,168,218,42,156,215,198,282,260,229,224,43,194,330,135,120,291,392,318,154,156,213
MSTRG.3877.2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.38768.1,74,63,65,88,75,51,76,42,79,47,67,49,55,34,53,78,99,52,19,79,102,27,46,2,12,28,30,80,58,43,37,56,50,101,62,45,95,35,63,87,57,69,45,89,57,32,79,39
MSTRG.27180.2,3,0,3,11,0,13,2,0,0,2,0,0,7,0,0,3,0,3,3,4,0,6,1,0,0,2,0,0,1,0,0,5,0,0,7,7,0,0,0,0,0,0,2,0,2,0,0,0
MSTRG.3877.3,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,31,0,14,0,2,53,0,0,7,2,8,48,0,0,17,0,6,0,29,8,0,0,0,0,8,0,14,0,15,0,0,0
MSTRG.20652.2,1,1,0,0,1,0,1,0,7,0,1,3,1037,4,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,5,0
Acerv_evm.model.Segkk2481_pilon.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.27180.3,5,0,0,0,12,0,0,13,24,0,62,0,0,4,0,0,73,32,0,52,0,0,0,0,9,0,0,15,31,0,0,23,11,0,0,0,32,0,0,0,0,24,0,0,0,0,0,0
MSTRG.32435.1,7,0,8,10,10,3,0,5,11,2,0,4,0,7,0,8,5,1,0,0,0,0,5,0,10,1,0,1,4,0,2,6,3,18,0,3,0,0,2,2,2,0,0,0,3,0,3,13
MSTRG.29683.1,1,19,54,40,45,1,74,98,83,102,1,1,1,108,50,0,1,2,1,55,152,31,44,8,1,38,17,15,0,3,39,0,90,77,0,1,70,6,78,95,10,44,46,106,74,1,7,0
MSTRG.50859.2,0,0,0,0,0,0,0,0,0,0,0,33,29,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
MSTRG.13254.1,2,0,4,10,22,12,0,6,0,1,8,3,9,28,10,7,2,4,2,11,1,0,1,1,12,0,0,0,2,0,9,1,5,7,0,0,0,1,0,0,1,1,0,1,1,0,1,13
MSTRG.55593.1,1192,718,691,858,797,1183,712,474,784,807,968,1609,1125,1015,753,1023,1306,512,899,1021,791,406,314,131,820,590,467,284,1137,214,346,1058,586,678,898,1150,631,231,950,709,341,257,822,748,716,779,386,1163
MSTRG.61134.2,4,0,7,0,24,0,7,0,4,3,5,7,0,4,0,0,1,11,0,6,1,4,4,0,0,13,8,0,12,0,2,5,13,0,6,0,5,6,5,5,4,0,0,0,0,3,12,5
MSTRG.60630.1,3,63,27,9,13,4,55,14,18,5,44,86,30,27,74,6,206,86,66,17,21,62,4,68,26,28,48,60,32,108,33,9,14,67,63,7,76,162,37,19,46,15,15,11,49,54,19,24
MSTRG.51258.1,17,0,4,0,0,0,0,0,0,7,0,0,6,1,1,5,4,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,1,0,1,0,0,0,2,0,0,0,7
MSTRG.26657.3,0,17,0,20,16,0,0,0,0,0,0,41,51,0,31,0,22,23,0,0,0,0,0,0,23,0,0,18,0,3,5,0,0,0,0,0,0,0,20,0,0,15,0,0,7,6,0,0
MSTRG.42064.1,0,2,2,0,7,2,0,0,0,0,0,19,4,3,0,2,7,10,11,10,0,5,2,0,1,4,2,13,0,0,2,4,2,6,0,0,2,16,0,2,0,1,0,3,4,2,1,1
Acerv_evm.model.Segkk2529_pilon.13,920,771,773,982,921,717,922,839,895,1099,623,915,1058,898,903,1033,971,834,881,1029,994,529,845,108,687,660,507,492,894,189,556,846,816,846,598,911,799,380,859,800,341,326,799,1098,1087,343,452,675
Leu_372_tRNA,2,2,0,1,4,0,0,1,1,1,0,0,0,3,2,1,5,1,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,3,1,2,0,1,0,0,0
MSTRG.34763.1,76,341,0,350,130,218,213,165,330,141,271,80,84,1,0,169,112,0,4,16,146,6,457,6,3,77,11,106,143,0,219,461,0,170,5,0,207,0,2,389,8,238,320,262,0,0,57,0
MSTRG.41494.5,179,110,55,89,95,240,181,60,94,36,135,121,194,97,36,118,172,108,112,165,118,48,47,2,112,62,67,30,177,90,15,110,71,50,105,149,13,49,69,40,19,35,82,99,67,101,70,194
MSTRG.60765.2,0,796,0,20,77,0,0,1,36,0,0,0,0,0,0,0,1,1,0,0,0,70,0,0,0,0,0,0,0,1,0,67,1,0,0,0,1,0,0,0,0,0,203,0,0,0,182,0
MSTRG.60765.3,525,52,297,517,432,348,388,278,308,282,281,479,674,356,117,386,472,284,380,322,427,0,175,124,284,224,228,126,390,0,173,190,345,432,665,312,303,269,308,194,159,168,254,606,464,422,0,340
MSTRG.55232.1,0,21,0,47,36,0,22,0,45,0,0,0,0,45,20,2,0,0,0,26,0,5,0,33,0,2,0,0,0,10,13,0,0,0,0,0,0,15,46,0,0,0,32,0,0,0,18,0
MSTRG.60765.1,947,153,591,543,492,566,320,403,305,590,441,569,683,619,435,820,527,377,592,627,546,163,303,6,266,341,247,354,954,145,147,803,458,504,339,872,351,1,347,613,181,268,296,827,556,350,225,479
MSTRG.60765.6,3,0,2,3,0,4,0,1,0,0,0,1,1,0,0,9,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,2,4,3,7,0,4,0,2,0,0,0,1,0,2,0,0,1
MSTRG.60765.7,4,8,0,2,1,0,0,0,2,0,7,0,0,0,0,0,5,3,2,0,1,1,0,1,0,0,7,0,15,0,3,2,8,12,39,41,0,11,18,36,0,8,9,9,3,14,0,12
MSTRG.60765.4,1,0,0,3,4,0,4,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,6,0,1,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0
MSTRG.60765.5,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,11,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
MSTRG.4148.1,16,39,14,14,15,22,12,8,10,28,31,27,27,18,11,16,26,22,9,11,18,6,13,1,23,18,9,7,9,0,10,16,14,10,3,29,13,0,22,31,6,5,9,30,36,9,2,6
Acerv_evm.model.Segkk349_pilon.1,112,184,0,117,23,131,130,43,110,110,47,134,137,18,37,106,73,27,87,7,83,9,70,8,132,56,7,27,222,52,37,166,69,96,80,185,0,0,16,67,22,14,160,52,45,79,14,0
MSTRG.18715.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk349_pilon.2,0,9,0,18,33,0,21,19,8,38,0,0,0,0,14,1,0,0,0,26,21,0,0,0,0,13,11,3,0,0,0,1,9,22,0,0,5,0,38,24,4,0,0,14,13,0,11,0
MSTRG.60906.1,11,46,19,15,16,35,19,34,17,6,111,44,20,37,54,11,82,66,25,62,22,11,21,10,21,33,23,16,6,139,46,36,24,70,49,29,42,34,20,39,29,25,8,48,37,12,4,10
MSTRG.10200.1,20,96,58,120,52,36,46,58,68,24,24,30,21,47,136,27,84,27,35,57,11,35,1,4,0,18,8,8,35,94,153,30,14,32,18,33,45,57,56,29,18,52,82,17,31,35,37,22
Acerv_evm.model.Segkk3381_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3145_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.46174.2,36,37,27,25,18,28,15,33,17,25,19,25,34,15,8,16,41,17,6,7,31,8,24,3,19,15,10,25,26,1,16,34,30,19,46,25,5,3,3,15,2,8,13,53,19,4,18,22
Acerv_evm.model.Segkk3145_pilon.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5654.1,20,11,0,14,22,9,9,9,8,8,26,15,13,10,18,0,11,31,18,7,10,37,3,0,4,0,8,3,7,1,0,17,5,16,20,14,0,29,15,18,1,9,9,14,20,6,0,3
MSTRG.43476.2,239,286,378,492,362,223,456,346,369,450,193,253,238,84,186,290,72,184,198,297,413,53,0,42,190,200,15,156,19,81,45,168,218,81,147,182,369,4,171,263,143,21,206,468,222,197,178,195
MSTRG.43476.3,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,197,0,0,0,0,0,183,0,0,0,164,0,255,0,141,79,51,199,0,58,0,121,102,0,0,155,118,0,123,0,0,0
MSTRG.23185.1,2,0,0,3,0,3,5,0,0,2,0,0,0,0,0,18,6,1,3,0,3,40,17,0,18,1,2,2,3,0,0,23,0,2,1,3,0,0,3,20,0,0,4,7,6,0,0,1
MSTRG.33394.1,10,117,48,58,22,12,48,39,59,76,26,47,19,23,85,9,80,20,39,72,79,70,37,3,10,75,81,80,10,59,72,22,28,162,36,14,180,57,73,110,65,81,52,106,148,27,31,17
Acerv_evm.model.Segkk319_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18933.1,7,0,0,6,14,0,7,12,14,8,5,2,2,19,0,5,8,0,13,15,8,0,1,1,0,5,2,0,3,0,8,0,3,1,0,3,12,0,0,0,3,0,8,8,2,0,1,10
MSTRG.50674.1,8,31,8,20,5,16,8,36,18,9,17,4,8,2,11,9,36,30,0,1,29,0,1,1,4,6,2,29,10,0,2,1,11,18,35,21,59,0,9,32,47,12,16,2,46,30,1,23
MSTRG.36279.1,21,35,39,21,23,42,15,20,14,42,24,26,28,41,32,25,17,13,21,20,22,9,16,5,17,14,8,13,34,5,8,22,26,27,16,33,14,11,12,33,12,14,14,45,47,13,8,26
MSTRG.47783.1,218,219,158,168,132,165,149,130,225,243,119,225,228,189,111,192,234,165,198,333,143,183,74,68,119,286,110,98,251,136,147,160,184,137,88,234,147,116,195,186,94,123,108,174,91,238,82,171
Acerv_evm.model.Segkk3145_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1861.1,45,50,12,145,122,30,59,26,25,17,10,4,33,72,60,26,9,5,17,67,17,9,1,0,3,11,68,3,23,0,0,16,17,9,0,10,10,6,59,8,7,1,13,11,18,0,12,25
Acerv_evm.model.Segkk3855_pilon.13,177,130,206,246,259,173,145,145,173,119,170,201,191,179,178,229,389,314,336,153,129,98,259,49,258,71,89,159,155,63,194,252,94,140,235,169,113,143,155,335,107,147,40,284,326,231,146,187
MSTRG.31607.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0
Acerv_evm.model.Segkk3145_pilon.12,92,0,26,12,5,0,0,46,11,0,0,12,0,0,0,55,0,0,0,0,0,0,63,1,3,4,15,2,0,37,2,0,37,0,2,1,0,0,0,84,0,0,0,62,115,4,8,0
Acerv_evm.model.Segkk1985_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3933_pilon.2,534,317,133,282,166,1353,574,191,433,189,613,972,1331,922,233,786,661,227,742,685,529,165,249,0,710,622,129,90,450,0,121,473,289,730,377,455,174,195,1051,138,59,60,105,368,365,125,22,334
Acerv_evm.model.Segkk3933_pilon.3,161,187,0,163,0,160,0,124,128,103,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,167,0,0,0,0,0,198,0,0,0,114,200,187,0,0,92
Acerv_evm.model.Segkk3933_pilon.4,1658,1448,1225,1608,1958,1750,1758,1309,1516,1790,1717,1936,2592,1949,1830,1787,1868,1070,2158,1977,1376,645,1418,475,1396,1172,899,621,1285,279,593,1801,1371,1438,904,1609,709,523,1558,1386,583,615,1159,1701,1317,734,602,1293
MSTRG.37752.1,0,2,0,3,7,14,21,1,11,1,6,4,3,1,2,28,12,0,5,13,1,0,0,18,21,0,1,1,28,1,0,3,8,2,3,5,0,1,5,1,1,2,2,1,11,7,0,3
Acerv_evm.model.Segkk3933_pilon.6,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0
Acerv_evm.model.Segkk1564_pilon.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18007.3,279,231,401,0,541,158,330,0,239,0,329,377,389,477,332,0,418,0,230,298,0,183,293,58,263,323,0,248,133,48,66,0,324,292,170,223,438,15,269,319,38,262,0,485,221,150,0,123
MSTRG.31607.5,0,5,0,0,0,0,0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
MSTRG.46215.15,4,0,0,0,0,0,0,4,1,0,0,2,0,2,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0
MSTRG.897.1,640,510,775,759,822,847,500,672,438,678,466,508,847,1053,1092,907,749,640,971,577,835,253,664,293,414,294,766,1012,503,110,450,721,432,349,635,656,259,269,720,842,505,524,884,1371,793,449,389,555
MSTRG.53006.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21081.1,30,0,0,49,19,0,0,17,45,65,54,0,21,84,0,17,0,25,20,24,40,0,27,0,0,35,25,0,0,0,0,40,0,66,44,62,0,0,0,25,12,0,14,40,43,27,0,33
Acerv_evm.model.Segkk1925_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
Acerv_evm.model.Segkk1985_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MSTRG.15429.1,15,123,8,24,15,26,17,16,17,4,65,9,14,13,41,7,28,16,14,20,22,15,22,21,8,23,16,17,14,25,89,8,17,14,30,14,53,55,27,11,20,16,16,40,29,31,3,16
MSTRG.55583.1,65,47,39,63,69,85,58,18,37,21,146,52,50,20,67,35,91,68,35,42,38,49,17,11,15,78,50,9,65,29,16,33,16,54,121,69,48,10,71,37,23,54,40,51,31,119,59,40
MSTRG.11791.1,17,98,24,32,23,47,38,7,37,40,137,81,5,21,118,22,162,76,145,52,23,219,32,18,94,37,25,90,35,140,123,45,29,88,109,5,76,256,65,63,74,97,31,35,59,193,50,39
Acerv_evm.model.Segkk3486_pilon.1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MSTRG.47071.1,1,0,0,3,16,3,7,0,0,4,9,0,0,0,18,11,0,2,3,0,0,0,0,0,8,6,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4230_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.50483.6,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,30,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Met_678_tRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35579.3,192,105,198,340,318,199,215,163,327,253,285,297,353,250,147,310,318,124,340,382,220,62,97,32,181,136,25,34,71,32,12,119,108,218,60,66,137,20,163,152,45,41,64,123,106,49,94,108
MSTRG.29212.5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.53187.1,10,39,9,13,0,0,32,3,0,2,0,31,0,27,66,14,47,46,24,38,22,86,23,59,27,37,12,0,12,0,81,31,14,26,30,0,25,45,4,0,38,6,0,39,32,27,23,3
MSTRG.57766.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,15,1,0,1,0,0,0,19,0,2,0,0,0,1,2,0,0,3,0,1,0,0,1,0,1,0,1,1,0
Acerv_evm.model.Segkk3900_pilon.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3693_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.31716.4,61,61,64,48,54,44,52,64,71,34,21,44,65,56,62,54,48,57,60,67,53,11,36,9,43,21,0,70,79,25,22,55,46,28,50,29,7,50,94,96,94,53,44,3,29,37,50,54
MSTRG.58839.1,771,651,972,872,807,797,765,755,697,762,826,792,785,799,788,643,1780,1705,1038,654,927,384,983,196,565,670,478,1060,642,220,614,732,655,654,930,678,782,300,700,1155,786,556,624,1395,1110,484,475,675
Acerv_evm.model.Segkk612_pilon.1,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,50,0,9,16,8,10,0,5,0,0,18,0,0,0,0,14,0,0,0,0
