"","Acer.005","Acer.009","Acer.019","Acer.021","Acer.022","Acer.029","Acer.030","Acer.034","Acer.038","Acer.041","Acer.042","Acer.043","Acer.045","Acer.055","Acer.056","Acer.057","Acer.059","Acer.063","Acer.064","Acer.068","Acer.069","Acer.072","Acer.074","Acer.078","Acer.079","Acer.082","Acer.083","Acer.089","Acer.091","Acer.094","Acer.095","Acer.096","Acer.097","Acer.102","Acer.106","Acer.108","Acer.110","Acer.112","Acer.113","Acer.114","Acer.123","Acer.124","Acer.137","Acer.139","Acer.141","Acer.143","Acer.146","Acer.150"
"Acropora_027917",290,287,269,205,221,244,279,218,276,288,294,250,144,217,294,240,278,213,307,77,230,35,170,195,144,178,215,62,115,269,217,394,226,187,184,84,248,308,348,127,134,158,284,378,317,127,127,223
"Acropora_027918",56,74,62,47,43,69,67,65,75,58,82,55,41,60,77,56,74,51,66,21,40,10,39,47,25,26,60,6,22,70,73,78,61,39,44,19,55,88,62,24,17,42,76,94,71,32,25,45
"Acropora_027919",89,128,90,67,98,97,197,118,93,119,171,106,48,84,94,60,103,110,80,20,50,13,79,94,45,35,96,19,34,114,149,149,57,112,60,25,88,129,69,33,37,61,123,148,86,36,22,59
"Acropora_027920",198,190,179,126,186,190,194,208,120,164,217,181,125,169,207,181,131,159,216,87,119,40,84,136,105,114,132,50,103,167,180,286,139,132,187,87,201,194,201,104,111,149,212,277,238,105,71,116
"Acropora_027921",86,81,80,55,109,101,90,112,69,87,105,76,53,67,114,62,72,72,86,55,60,12,66,55,48,36,82,33,50,59,80,195,49,68,87,39,90,101,65,40,29,69,93,136,81,65,48,69
"Acropora_027922",13,0,0,9,4,12,1,23,10,11,15,3,1,11,14,16,15,2,19,3,10,5,3,16,9,8,18,11,4,15,16,19,12,9,16,9,3,12,23,15,8,0,3,23,13,7,3,12
"Acropora_027923",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,2,0,1,2,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"Acropora_027924",0,3,3,3,4,3,3,3,5,3,7,3,2,3,5,7,6,7,5,0,0,0,2,2,1,1,0,2,9,3,3,9,2,2,4,0,3,7,2,5,1,2,2,0,3,0,1,3
"Acropora_027925",0,5,2,0,5,1,2,1,2,0,4,1,0,0,0,1,1,4,3,2,0,0,0,3,1,0,2,0,0,3,1,2,1,0,2,1,3,5,0,1,0,0,2,2,0,0,3,1
"Acropora_027926",23,35,37,30,31,18,33,39,35,33,45,31,32,40,44,32,38,35,49,19,26,17,13,36,17,14,22,25,32,28,26,51,16,20,30,24,30,43,39,13,7,27,30,32,23,32,25,21
"Acropora_027927",47,45,56,32,38,49,63,41,62,68,84,63,21,51,61,44,64,32,45,18,30,11,33,42,27,19,56,18,32,57,46,80,41,43,32,12,55,61,28,21,20,46,43,70,48,36,29,46
"Acropora_027928",0,1,1,0,0,1,0,0,2,0,0,2,1,3,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,1,3,1,0,0,2,2,2,0,3,0
"Acropora_027929",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"Acropora_027930",0,0,0,2,0,3,0,3,0,1,5,3,0,2,2,2,0,5,1,1,4,0,1,0,2,2,3,2,0,1,3,5,4,0,0,0,1,2,1,1,0,0,0,2,4,1,0,2
"Acropora_027931",6,1,2,4,5,1,8,11,5,19,12,6,2,12,17,13,16,8,9,13,7,3,5,5,1,11,4,2,8,6,5,13,8,4,10,15,2,6,5,2,1,3,6,7,9,9,8,3
"Acropora_027932",2,2,5,0,3,3,4,6,2,1,5,1,0,4,6,6,3,0,4,1,0,0,1,5,0,1,2,0,3,3,2,9,2,3,4,3,0,3,7,3,1,6,2,3,3,1,0,6
"Acropora_027933",51,128,97,38,98,75,57,78,56,51,83,69,41,73,143,142,66,59,62,17,65,17,41,37,34,54,54,17,33,72,65,87,64,70,78,19,72,105,68,52,46,74,71,139,68,22,54,65
"Acropora_027934",412,467,500,253,508,454,463,679,176,307,484,462,204,302,285,143,184,460,526,97,105,62,163,426,174,125,298,77,113,391,510,497,163,326,399,112,376,586,219,138,161,337,352,511,228,103,148,344
"Acropora_027936",169,242,215,151,195,169,179,241,112,202,274,182,129,174,162,91,128,176,206,42,55,16,86,177,99,54,136,52,59,185,205,172,107,161,184,40,170,242,140,66,67,152,160,244,119,38,56,154
"Acropora_027937",46,59,53,50,66,72,67,65,26,45,91,74,37,52,23,14,23,52,69,16,25,7,23,45,24,15,57,17,17,54,83,83,34,53,49,9,54,92,33,21,17,49,54,78,28,28,17,65
"Acropora_027938",33,41,30,16,35,20,33,35,24,23,38,23,19,25,40,26,30,32,22,7,18,9,16,11,18,12,21,2,13,34,30,36,21,27,19,9,16,51,33,16,14,13,26,41,21,10,14,27
"Acropora_027941",9,4,7,2,5,7,13,3,1,2,2,10,1,6,3,4,4,6,6,0,0,0,4,3,3,2,17,0,3,16,7,7,5,15,16,1,8,16,11,5,5,8,7,23,13,0,5,4
"Acropora_027942",228,235,195,138,227,202,262,276,195,228,225,176,127,170,292,300,225,160,278,74,200,33,102,205,115,160,170,42,95,187,225,370,197,175,217,66,182,311,251,157,164,180,274,320,249,97,113,160
"Acropora_027943",1275,1477,1353,710,1239,1362,1396,1619,654,862,1336,1094,683,1037,1037,643,661,1043,1444,219,468,152,444,1033,550,583,920,108,362,1173,1213,1384,741,1088,1276,330,893,1804,1064,644,585,824,1501,2091,1151,387,520,1075
"Acropora_027944",44,81,58,32,63,59,36,49,40,50,63,55,42,68,63,50,35,47,69,26,35,10,39,62,36,37,57,20,53,59,56,90,46,69,75,37,43,64,46,40,43,37,76,112,52,43,29,42
"Acropora_027945",3,2,3,0,5,4,7,3,2,1,3,2,3,5,3,4,1,1,5,0,2,0,1,2,0,3,0,0,0,3,1,4,4,2,6,0,1,8,1,8,6,0,4,7,5,2,3,2
"Acropora_027946",63,56,77,66,34,119,108,98,56,70,128,84,41,87,60,42,69,53,93,11,59,2,35,55,59,19,62,8,34,104,88,87,39,101,47,16,85,93,61,12,19,27,94,109,64,25,22,67
"Acropora_027948",13,22,27,18,19,9,18,11,12,11,17,27,8,18,21,12,14,15,14,4,3,0,9,6,13,17,34,0,5,28,32,27,7,16,22,5,22,26,28,13,18,17,50,44,32,8,17,21
"Acropora_027949",70,83,46,36,79,51,111,81,35,71,49,55,33,35,57,81,27,65,70,21,64,9,21,61,21,33,37,5,18,70,81,108,45,51,67,9,35,105,75,37,33,73,59,114,56,13,35,40
"Acropora_027950",36,28,53,23,56,21,93,65,26,56,43,38,26,23,42,37,28,43,59,14,27,15,31,59,19,34,24,23,27,29,66,93,32,28,67,15,23,93,46,25,27,42,53,57,50,18,35,29
"Acropora_027951",131,214,162,92,164,175,143,209,121,164,192,151,76,168,144,111,136,161,190,57,101,36,81,142,94,60,178,38,64,147,190,248,93,159,149,38,147,228,128,49,68,130,172,269,152,87,47,130
"Acropora_027952",0,25,1,6,0,0,153,0,1,0,88,1,0,33,0,0,3,1,0,58,0,120,0,0,0,0,245,30,3,188,0,2,0,50,1,5,10,2,1,0,0,2,3,0,1,0,12,224
"Acropora_027953",1360,1414,1346,859,1202,1345,1418,1565,985,1224,1601,1186,900,1129,1148,872,1082,1409,1374,346,691,224,723,1179,702,480,1047,192,432,1256,1372,1382,843,1224,1047,350,1112,2018,1078,512,563,921,1475,1595,1230,458,561,1072
"Acropora_027954",82,97,79,61,82,74,75,76,34,39,92,77,35,79,115,127,44,42,69,9,44,6,25,37,32,96,65,4,30,121,90,90,56,90,104,22,70,131,88,76,55,42,109,196,140,34,20,75
"Acropora_027955",95,91,93,61,78,95,114,97,50,68,112,78,39,79,69,32,65,82,98,17,17,12,40,77,31,32,62,17,22,62,85,167,41,72,81,7,75,154,55,25,31,60,76,115,44,17,35,82
"Acropora_027956",87,122,110,45,103,69,85,89,48,49,76,51,42,65,142,145,59,61,93,12,75,14,46,44,36,69,78,13,33,99,62,110,79,71,94,28,84,83,85,68,68,78,103,146,100,65,66,74
"Acropora_027957",11,24,14,18,12,9,22,6,5,12,12,13,7,17,11,7,14,10,12,4,5,1,1,9,9,8,15,3,10,16,14,26,17,19,21,4,13,27,12,6,15,6,28,33,16,2,7,8
"Acropora_027958",75,83,70,72,87,73,98,119,48,59,116,103,57,72,58,41,41,89,77,23,14,7,31,69,30,20,81,26,36,70,75,141,46,55,72,32,66,108,42,20,17,56,76,104,50,29,40,83
"Acropora_027959",0,3,1,2,0,4,6,2,0,0,3,0,2,2,3,0,4,3,1,1,1,0,1,0,0,0,0,0,0,1,3,4,2,0,1,0,0,1,2,1,0,3,3,6,1,0,0,1
"Acropora_027960",51,25,21,18,23,33,52,51,31,57,27,42,7,37,57,56,39,32,50,15,18,2,36,9,16,15,25,8,18,23,32,115,55,37,23,7,18,34,63,14,17,16,65,87,50,27,11,26
"Acropora_027961",69,140,121,78,94,102,142,112,99,121,174,125,55,116,138,108,101,97,104,38,77,18,74,84,61,35,119,24,37,118,112,183,95,108,97,32,120,140,116,51,52,56,142,119,97,40,68,120
"Acropora_027962",584,740,765,469,507,635,841,613,700,736,685,556,446,545,1164,725,1010,472,577,232,673,177,563,364,349,609,494,132,388,800,472,905,605,543,686,265,553,769,956,530,458,398,848,1016,839,369,464,448
"Acropora_027963",43,49,55,41,44,51,46,81,28,39,75,60,30,53,38,19,22,50,75,24,21,15,19,62,20,9,45,9,16,58,73,76,22,45,47,10,36,90,34,25,11,30,40,63,34,10,21,50
"Acropora_027964",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"Acropora_027965",1,3,0,0,1,1,0,1,0,4,0,1,0,1,1,1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,1,2,1,0,0,3,2,2,0,0,1,0,2,0,0,0,4
"Acropora_027966",10,19,10,12,9,9,7,19,9,12,15,10,5,13,11,15,8,8,12,7,3,1,6,3,2,10,10,3,1,16,4,13,9,7,13,2,6,15,13,4,7,8,14,15,26,7,5,22
"Acropora_027967",34,60,52,20,47,47,142,57,70,101,55,53,21,29,149,99,81,40,45,24,52,15,57,48,24,62,33,11,34,54,68,90,70,72,69,25,35,82,72,43,30,42,136,61,56,33,40,43
"Acropora_027968",2,7,3,2,3,3,9,4,0,3,9,3,0,5,5,6,4,4,7,0,1,0,0,7,3,3,4,1,0,5,5,11,3,1,2,1,2,7,6,5,0,1,4,9,7,0,2,6
"Acropora_027969",14,22,19,9,20,18,21,11,20,22,16,26,24,7,13,4,8,13,28,2,5,5,6,8,15,7,12,3,19,13,13,18,12,18,18,8,19,23,10,12,9,11,24,18,24,10,11,15
"Acropora_027970",8,14,17,8,9,10,10,3,4,17,15,11,4,18,12,6,10,21,20,2,3,1,6,13,5,6,15,1,5,10,11,15,11,9,10,1,9,15,9,7,5,5,19,16,11,4,6,7
"Acropora_027971",17,15,15,15,23,23,17,29,12,11,14,14,12,8,23,10,7,12,25,7,14,2,10,13,9,12,13,2,7,20,19,27,7,8,17,1,12,15,19,11,9,14,17,36,21,12,9,13
"Acropora_027972",49,69,85,41,61,57,46,57,28,45,75,63,29,49,48,36,46,40,62,17,26,15,29,50,17,28,45,8,24,44,44,82,21,45,40,31,53,61,53,32,22,50,58,90,57,38,21,52
"Acropora_027973",0,4,2,1,1,2,0,2,2,1,1,1,2,0,1,2,2,1,0,0,1,0,0,1,0,0,2,0,3,2,2,3,0,1,3,0,0,5,2,0,0,0,0,1,1,0,0,0
"Acropora_027974",32,26,46,14,26,40,87,33,18,50,47,27,8,32,19,1,27,26,30,14,16,3,23,33,12,9,29,5,11,38,21,60,22,31,18,9,25,50,29,15,15,19,55,45,44,8,14,29
"Acropora_027975",158,150,151,90,128,137,164,203,107,131,273,164,73,173,152,132,127,137,213,27,75,21,95,120,59,63,151,15,46,178,171,248,90,154,118,17,136,216,133,68,53,85,185,284,150,68,45,132
"Acropora_027976",7,5,8,7,10,13,9,8,2,9,12,12,7,12,11,10,6,8,8,2,2,2,9,5,4,5,13,6,3,18,12,22,2,10,8,1,7,13,8,5,4,1,8,11,7,2,6,11
"Acropora_027977",6,7,0,0,0,1,2,2,1,2,4,3,2,5,0,1,2,1,1,0,0,0,1,2,1,2,3,0,0,3,3,3,0,2,2,1,1,0,1,1,0,1,7,2,0,0,0,0
"Acropora_027978",7,10,8,9,2,5,4,8,9,5,5,4,0,3,5,11,1,4,7,4,1,0,2,8,1,9,5,0,2,6,10,18,4,7,10,1,2,11,7,5,1,5,4,17,4,2,4,5
"Acropora_027979",3,4,4,4,7,13,14,9,3,2,10,14,3,4,4,1,5,6,9,2,1,0,1,10,0,0,5,1,1,18,4,10,1,4,4,0,3,12,8,2,5,3,4,9,5,3,6,3
"Acropora_027980",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"Acropora_027981",153,227,210,184,206,185,195,190,203,225,278,236,164,189,385,237,269,140,196,62,164,66,188,145,111,160,221,50,142,250,166,306,205,170,138,116,193,275,214,107,110,142,204,264,266,145,147,244
"Acropora_027982",273,240,243,173,179,268,254,294,200,232,304,160,104,244,363,212,231,158,298,39,196,11,139,201,140,184,205,25,98,328,270,329,266,252,287,49,145,314,389,245,168,119,256,509,394,110,91,164
"Acropora_027983",12,26,10,6,11,6,24,14,3,3,16,18,10,11,21,7,7,12,17,7,5,3,6,10,11,3,17,0,6,13,13,21,20,4,14,0,11,20,18,16,6,8,18,16,22,4,9,12
"Acropora_027984",0,5,4,4,0,7,9,4,5,3,7,5,2,3,3,1,1,4,0,0,4,0,5,0,2,1,1,0,3,7,4,13,7,2,2,1,2,6,7,1,5,0,4,5,11,4,2,1
"Acropora_027985",4,2,9,6,7,14,14,3,1,14,7,5,3,8,10,10,2,2,1,1,5,1,8,4,4,1,7,2,3,3,8,4,4,5,17,1,8,6,4,1,4,2,7,11,6,5,6,12
"Acropora_027986",130,153,81,132,115,133,164,89,174,117,142,84,81,100,307,291,164,71,104,83,196,26,124,48,96,120,208,67,103,140,89,223,165,102,102,62,136,143,189,107,75,109,179,139,157,89,121,156
"Acropora_027987",31,45,36,20,31,25,33,35,11,21,36,38,25,20,30,17,16,11,25,11,10,3,15,31,21,16,23,8,6,20,15,55,4,38,17,6,22,42,29,12,19,24,36,54,39,14,7,20
"Acropora_027988",460,387,409,263,381,349,247,573,107,195,491,370,171,375,182,99,121,359,506,57,74,18,86,575,89,72,305,30,47,248,485,330,89,285,189,34,291,506,164,79,67,194,220,509,204,63,84,268
"Acropora_027989",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0
"Acropora_027993",2,2,0,2,1,2,1,1,0,0,5,0,0,1,4,0,0,0,3,1,1,0,1,6,0,1,4,1,0,0,0,2,1,2,0,0,4,2,3,0,0,0,0,2,0,1,0,4
"Acropora_027994",1,1,0,0,1,2,0,2,0,5,9,3,1,0,1,2,2,2,4,0,0,0,2,1,0,1,0,0,0,0,2,4,0,0,0,1,1,2,0,0,1,0,0,3,0,0,0,1
"Acropora_027995",2,3,4,1,2,8,4,2,5,3,4,3,1,3,3,4,4,3,8,0,0,0,3,6,4,0,2,0,0,1,4,3,7,1,1,2,5,5,4,3,0,0,1,2,4,0,0,2
"Acropora_027996",13,12,22,7,14,7,11,10,14,13,13,9,9,19,9,6,7,11,11,3,3,0,3,7,6,2,9,0,2,11,3,11,5,9,10,2,5,23,5,0,5,9,7,20,14,3,2,10
"Acropora_028000",50,57,41,47,33,53,31,36,45,57,82,29,31,33,59,45,59,30,50,7,29,7,30,40,15,20,39,12,12,50,58,76,44,46,37,15,46,68,43,16,15,26,37,61,43,12,14,47
"Acropora_028002",31,53,36,54,46,76,51,40,21,30,80,40,36,37,47,19,11,21,50,5,14,1,17,9,21,17,36,9,12,50,48,62,28,59,36,20,56,42,36,19,13,27,42,53,49,6,18,53
"Acropora_028003",258,296,257,255,320,369,494,399,195,336,401,278,133,323,284,169,216,283,368,78,139,34,161,207,136,92,356,66,79,219,270,561,197,282,307,56,312,362,254,103,154,215,485,427,365,130,128,310
"Acropora_028006",545,704,683,500,642,585,635,684,352,533,817,662,349,605,498,445,345,521,740,144,262,71,269,558,232,256,531,58,149,538,653,597,302,472,456,127,582,695,464,218,209,317,567,879,468,205,227,477
"Acropora_028007",4,16,7,8,10,9,4,21,4,7,11,9,3,15,8,3,4,8,8,12,3,4,2,4,9,5,9,1,4,10,5,14,10,3,9,1,10,9,5,3,1,12,8,26,7,5,8,9
"Acropora_028008",1560,1815,1600,1143,1569,1555,1494,1927,810,1254,2014,1611,898,1305,1310,985,1095,1232,1576,344,921,213,673,1279,753,746,1306,211,517,1407,1556,1865,922,1299,1331,410,1477,1836,1392,620,842,1068,1806,2318,1565,690,707,1212
"Acropora_028010",178,217,180,117,151,142,164,193,81,128,204,163,75,101,172,100,103,139,171,36,95,24,80,153,90,82,172,31,56,168,175,162,100,134,166,38,165,284,166,52,73,149,155,246,148,74,76,157
"Acropora_028011",13,15,16,16,13,9,14,9,7,17,23,31,6,23,11,9,9,11,11,3,7,2,6,6,6,4,23,6,9,19,9,27,16,26,8,6,14,17,18,4,7,5,22,20,12,10,5,19
"Acropora_028012",0,0,0,0,0,1,0,3,0,1,4,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,2,0,0,0,1,1,2,1,0,0,2
"Acropora_028013",7,19,23,12,7,16,10,7,2,11,23,8,6,18,7,5,6,10,17,1,8,1,6,11,1,7,10,10,4,6,17,14,7,15,9,10,13,27,6,2,3,3,23,22,11,8,6,7
"Acropora_028014",159,542,684,187,356,385,774,378,177,186,554,424,176,438,271,237,140,375,495,89,135,45,133,279,115,129,340,77,128,446,408,288,211,381,590,138,497,276,381,132,192,133,555,708,202,84,142,230
"Acropora_028016",84,120,114,73,77,91,124,103,86,85,108,93,59,71,125,98,96,61,115,32,75,6,50,69,47,56,65,18,48,86,98,135,74,64,69,28,91,109,94,49,37,66,104,125,104,53,41,82
"Acropora_028017",28,26,32,27,39,37,42,83,27,33,40,51,19,31,13,26,27,32,47,6,22,4,19,38,9,29,21,4,7,23,40,75,16,26,45,4,29,40,25,10,21,19,40,50,45,4,11,20
"Acropora_028018",8,7,10,9,11,4,22,14,12,22,16,22,6,11,16,8,10,10,12,4,2,5,3,8,3,5,26,3,12,5,31,20,8,12,30,8,11,30,17,6,8,5,23,25,13,2,13,9
"Acropora_028019",4,4,2,4,6,4,13,1,12,7,3,1,3,5,8,3,3,1,7,0,7,3,2,1,2,2,2,5,2,1,7,8,6,1,16,0,0,7,6,6,2,3,8,11,9,1,8,6
"Acropora_028020",135,116,91,71,73,94,87,103,72,87,121,117,74,90,85,121,83,60,100,25,85,18,68,77,66,76,83,16,50,136,82,115,79,84,84,31,89,134,118,43,41,65,111,152,115,42,56,107
"Acropora_028022",5,14,11,11,16,21,58,15,16,23,35,20,7,14,31,11,8,7,22,1,3,1,11,11,5,8,12,5,2,8,21,34,10,16,17,1,10,35,16,4,4,5,19,17,15,3,5,13
"Acropora_028023",195,486,458,330,379,322,642,436,167,403,794,513,178,434,214,123,210,450,446,121,103,42,181,294,113,99,443,80,122,430,422,551,183,461,260,97,427,484,259,104,142,175,578,482,296,125,94,315
"Acropora_028024",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"Acropora_028025",82,100,116,75,94,106,117,125,28,70,169,113,51,100,57,29,45,121,137,44,29,15,37,88,39,30,95,23,42,84,120,153,43,93,56,31,100,143,41,25,26,71,102,115,49,39,41,95
"Acropora_028026",42,44,43,29,43,37,37,43,29,34,47,41,32,29,47,19,36,35,44,16,22,13,18,28,15,11,27,12,16,38,55,62,17,27,42,17,30,42,44,15,18,42,76,61,39,18,19,33
"Acropora_028027",3,0,0,2,0,0,1,2,2,3,0,0,0,3,2,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,3,3,1,6,1,1,1,0,2,0,0,1,0,4,1,0,0,0
"Acropora_028028",11,15,8,5,5,9,8,7,13,7,11,3,3,7,9,4,6,4,11,0,11,0,8,8,14,7,9,0,7,13,6,16,9,12,10,6,10,6,21,8,4,6,9,12,12,1,7,9
"Acropora_028029",117,155,129,73,82,116,149,114,102,138,131,103,60,81,170,187,152,71,119,28,128,35,100,77,72,108,74,20,54,135,89,221,103,85,97,38,79,117,153,79,63,58,118,179,163,83,60,62
"Acropora_028030",7,4,3,3,2,3,3,0,1,4,13,2,3,5,7,6,3,3,7,1,2,0,3,6,1,0,6,2,0,3,5,2,0,2,5,0,2,8,3,2,1,1,4,14,10,1,0,1
"Acropora_028031",3,9,1,1,0,1,3,2,1,4,4,4,2,1,0,0,3,1,1,1,2,0,1,1,0,5,4,1,2,7,0,2,2,2,1,1,4,5,1,0,1,0,4,2,1,3,1,1
"Acropora_028032",16,18,11,16,9,16,16,15,4,12,26,16,10,15,15,6,10,16,12,2,8,0,3,13,1,4,20,0,3,13,25,12,7,8,5,6,14,16,6,5,3,12,11,15,5,8,2,9
"Acropora_028033",134,123,101,92,105,136,92,150,102,135,217,135,79,142,161,212,106,106,161,32,124,13,75,127,61,59,150,14,28,163,114,199,97,127,111,29,119,190,109,70,47,69,109,204,105,47,50,123
"Acropora_028034",228,322,336,219,206,196,392,240,439,370,410,262,172,240,578,644,460,237,235,89,341,83,272,184,136,220,218,52,179,324,224,300,368,251,188,112,247,449,374,188,153,159,396,342,341,244,225,264
"Acropora_028035",91,108,102,79,128,89,153,113,67,113,147,116,70,84,89,82,109,95,108,51,74,12,59,79,50,64,93,22,46,96,84,157,95,111,74,36,124,143,106,59,55,79,155,149,141,62,50,110
"Acropora_028036",9,5,9,5,4,6,8,5,1,4,7,5,6,3,9,4,2,3,7,0,4,2,5,2,1,1,7,0,6,10,4,7,5,6,4,2,7,4,8,1,4,2,6,13,3,2,3,7
"Acropora_028037",1,1,0,4,0,4,0,3,1,1,2,1,0,2,4,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,4,3,2,1,3,0,2,6,3,0,3,0,2,5,1,0,0,2
"Acropora_028038",156,151,147,79,116,137,132,183,77,91,134,159,79,97,106,107,81,125,199,26,90,13,72,148,72,98,82,31,59,109,195,176,77,93,123,39,118,130,140,69,59,71,152,299,100,55,52,98
"Acropora_028039",20,15,28,14,34,31,24,52,16,36,46,20,18,30,18,13,25,25,61,1,8,2,20,37,32,9,36,6,7,43,47,46,20,34,33,9,24,64,34,17,18,13,27,73,33,10,8,32
"Acropora_028040",15,20,14,11,21,13,12,17,18,20,22,26,9,14,18,14,5,11,12,8,4,0,12,10,8,7,18,6,7,13,18,33,12,14,7,3,24,23,13,4,9,5,25,23,21,10,10,14
"Acropora_028041",53,68,45,71,35,51,31,66,21,22,114,53,29,83,26,19,20,46,57,11,15,7,18,62,45,17,75,10,15,81,79,39,23,95,30,11,56,129,34,17,14,34,39,135,20,16,14,60
"Acropora_028042",8,32,23,19,33,21,45,35,17,28,41,37,13,28,29,11,32,25,32,2,5,3,12,15,7,6,33,9,4,28,15,39,14,27,13,9,17,48,16,13,9,10,21,33,18,9,12,25
"Acropora_028043",96,94,90,55,112,57,86,103,71,79,91,69,53,60,144,110,86,62,83,30,53,11,45,71,35,46,50,9,33,71,62,94,65,56,65,28,43,119,120,37,35,57,88,123,62,27,38,62
"Acropora_028044",1,2,4,3,4,1,2,12,2,2,11,2,0,5,9,0,2,0,3,5,0,0,2,8,1,3,2,2,1,7,3,8,3,2,8,0,4,7,2,0,3,2,5,3,3,1,0,2
"Acropora_028045",8,0,3,4,6,2,1,3,3,5,9,2,2,7,8,8,1,4,8,0,5,0,1,1,4,3,1,1,1,3,4,7,4,0,3,0,9,6,4,0,1,2,3,6,4,1,5,2
"Acropora_028046",1,2,4,1,3,3,5,4,1,3,6,3,5,2,5,0,2,2,1,0,2,0,0,1,1,1,5,1,2,6,3,2,3,1,6,1,1,3,5,2,0,5,7,4,4,0,1,6
"Acropora_028047",230,292,234,190,213,230,305,314,177,246,308,253,137,263,245,248,240,287,316,62,160,43,138,204,128,114,210,45,75,219,329,419,195,183,230,55,227,321,263,119,124,108,341,392,250,133,116,199
"Acropora_028048",6,7,6,1,9,8,8,4,4,4,7,5,5,2,4,2,6,11,3,4,3,0,0,5,5,3,5,0,0,8,3,8,1,4,5,4,7,7,9,1,2,3,10,7,14,2,4,2
"Acropora_028049",83,67,76,43,77,58,131,103,72,87,68,66,23,50,63,41,68,48,93,17,32,8,49,47,31,24,54,12,42,51,61,101,32,46,46,15,46,88,49,18,25,53,94,90,67,36,29,49
"Acropora_028050",2,9,3,0,8,10,6,7,1,1,5,9,3,3,3,4,3,5,3,1,1,0,0,13,4,3,4,0,0,1,8,11,1,2,3,1,5,10,2,1,0,3,10,12,4,0,1,5
"Acropora_028051",28,27,19,25,26,26,21,34,10,19,40,30,10,51,34,14,15,21,52,4,13,1,23,37,20,7,34,6,9,19,45,43,19,16,28,0,42,25,22,4,12,9,30,21,13,11,15,21
"Acropora_028052",1,0,2,0,1,0,0,2,0,0,0,3,1,3,2,0,1,2,2,0,0,0,1,0,2,2,4,0,1,4,6,5,0,1,0,0,6,4,2,0,1,4,2,5,1,0,0,1
"Acropora_028053",5,5,1,0,2,5,6,14,0,5,6,3,1,4,7,5,1,3,8,5,4,0,2,0,4,7,2,0,3,5,6,4,4,5,1,2,7,9,3,1,0,3,6,7,2,2,4,6
"Acropora_028054",220,345,289,179,242,200,288,226,222,239,311,246,137,223,325,250,261,202,235,73,172,34,148,149,107,111,236,52,98,228,231,309,147,217,226,64,266,329,272,126,111,168,334,382,248,111,134,235
"Acropora_028055",16,22,26,15,7,26,33,26,24,22,29,10,10,13,35,11,26,11,34,4,13,2,16,12,6,33,20,3,9,28,26,24,25,12,21,7,23,45,33,24,6,12,22,32,32,9,20,30
"Acropora_028056",12,1,4,9,2,11,1,12,3,6,11,3,0,5,6,5,4,7,2,0,3,0,3,9,4,1,8,1,0,5,10,12,9,10,1,0,2,7,5,4,0,1,1,5,5,7,0,2
"Acropora_028057",60,49,38,44,46,68,55,79,21,35,83,28,32,44,52,32,56,50,67,5,26,9,34,45,19,19,58,7,15,68,56,85,32,42,40,13,48,60,58,24,9,19,46,81,48,24,23,51
"Acropora_028058",1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Acropora_028059",57,4,3,74,1,63,1,93,26,55,88,2,2,71,28,19,30,23,105,3,28,0,22,46,32,12,62,3,2,52,67,89,25,29,31,0,1,75,25,19,9,4,2,70,41,18,0,39
"Acropora_028060",35,35,47,25,34,27,24,27,26,25,59,22,20,42,53,18,22,38,36,4,11,2,13,17,24,13,45,1,13,55,37,57,29,42,40,14,35,44,36,14,28,23,56,58,40,16,20,39
"Acropora_028061",20,25,9,3,7,21,27,39,20,25,15,19,22,27,16,2,11,8,21,13,12,8,8,18,8,1,9,0,7,20,25,27,12,18,19,5,7,21,15,7,7,6,34,30,25,6,3,13
